,CodeISO3,Population_total,PIBparHab_mean,DeltaPrixProdFRA_moy,DispoAlim_g_personne_jour_moy,DispoAlim_Tonnes_moy,Production_Tonnes_moy,NbrPaysPartenaireImport,MoyenneImportations_TonnesAnnuelle,Delta_PrixMoyenImportations_USDparTonnes_PrixProdFRA,Nbr_PartenaireExport,MoyenneExportations_TonnesAnnuelle,Delta_PrixMoyenExportations_USDparTonnes_PrixProdFRA
25,ABW,111389.28571428571,9871.332789650825,3955.816666666667,99.6,4029.2,510.8,6.0,5979.0,-151.2374226459276,1.0,25.0,104.21666666666647
26,VIR,112612.71428571429,3355.579693412894,1938.4260000000002,113.32000000000001,4312.84,500.15999999999997,6.2666666666666675,5434.0,-182.25545162375306,1.0,18.7,-416.3806184012068
27,VCT,115984.71428571429,1568.6003488377407,1938.4260000000002,38.2,1590.6,912.6,3.8333333333333335,1293.6666666666667,721.701850897535,1.0,18.7,-416.3806184012068
28,GRD,157416.0,18446.44745433014,1938.4260000000002,126.71999999999998,6909.039999999999,782.88,4.366666666666666,6059.1,-192.46386753582934,1.0,18.9,-516.3806184012068
29,FSM,165873.14285714287,36252.97186189484,1938.4260000000002,95.72,5862.12,819.4400000000002,5.4,4582.033333333333,-136.1610879118527,1.0,18.9,-516.3806184012068
30,KIR,181832.7142857143,10296.053633820271,2580.5333333333333,138.8,9153.2,1565.0,3.8333333333333335,6010.333333333333,-410.3160824875679,1.0,2.0,-1235.7833333333335
31,CUW,196454.7142857143,4116.826357132014,2246.8866666666668,174.8,12459.8,474.6,6.866666666666667,6726.0,-13.666907604848983,1.0,7.8,1353.6452380952378
32,GUM,211193.0,1972.1900835450422,1938.4260000000002,27.2,2077.8,634.2,11.0,2348.5,-451.20452416436046,1.6333333333333335,21.033333333333335,1742.5458727452333
33,,270654.28571428574,34155.41855642265,1938.4260000000002,90.6,9153.4,877.8,8.333333333333334,8650.5,398.1202945879811,1.0,7.0,1121.3595238095238
34,LCA,277742.71428571426,20661.961996333546,1938.4260000000002,123.4,12464.4,665.0,7.333333333333333,15327.0,-326.6360768578327,1.0,4.0,7514.216666666666
35,WSM,286584.85714285716,17180.727991451055,1938.4260000000002,118.4,12393.6,15906.8,2.1666666666666665,706.3333333333334,905.3209611451941,4.166666666666667,65.16666666666667,1530.2013213981243
36,STP,292732.0,2966.1721944244186,1938.4260000000002,30.8,3215.8,1151.0,4.0,3257.1666666666665,504.3026309505533,1.0,27.0,-217.26481481481505
37,NCL,351670.85714285716,64333.11226451968,1727.7,78.2,9537.0,9222.2,7.333333333333333,1077.3333333333333,1987.6077557755773,3.0,15.0,14930.883333333335
38,PYF,383008.28571428574,4666.94761081024,1582.9966666666667,69.2,9518.6,19422.0,1.8333333333333333,87.5,595.645238095238,1.0,80.5,-136.4044513457559
39,BRB,385593.5714285714,30478.065480052042,1582.9966666666667,107.6,15004.0,6907.0,10.0,19479.5,239.2245809697372,1.0,26.0,-1197.3217948717952
40,VUT,428636.71428571426,30033.749008951487,1518.08,67.55999999999999,9601.96,8068.12,2.1666666666666665,1156.5,602.3057284911367,1.8666666666666667,399.1,2490.9542597732993
41,ISL,484185.85714285716,29251.46530840834,-89.99999999999996,48.4,7737.6,3846.2,15.333333333333334,5409.666666666667,898.5441052026206,1.6666666666666667,5.666666666666667,-147.54803921568646
42,BLZ,508234.28571428574,9167.049069519975,1925.9766666666667,34.4,6212.6,4927.28,22.833333333333332,11442.333333333334,166.24713830706605,1.6666666666666665,397.9,-249.78648096744183
43,BHS,543566.8571428572,3317.3856351682975,3060.383333333333,41.0,8014.6,943.2,13.6,10372.8,-537.2641292611447,2.6666666666666665,449.3333333333333,860.0475309162593
44,BRN,575757.4285714285,6430.957546198235,1698.8200000000002,104.8,21895.2,9253.8,5.166666666666667,19807.5,-756.4320774958982,2.6666666666666665,1868.3333333333333,-994.8377490336012
45,MLT,606484.8571428572,115812.28535804474,3442.6,35.8,7680.0,274.0,7.333333333333333,7656.166666666667,2988.5565234270116,6.0,326.6666666666667,3991.767687074829
46,MDV,621795.5714285715,8062.091136259595,2840.1006666666667,39.2,8973.4,3686.2,13.333333333333334,6656.666666666667,353.3754047738273,2.0,9.0,1227.1796296296295
47,CPV,631043.8571428572,67818.81909858841,2840.1006666666667,72.6,16468.0,3684.4,11.0,18678.166666666668,963.919528296555,1.0,37.0,223.67612612612584
48,SUR,653164.4285714285,2289.3577960706302,2840.1006666666667,10.2,2422.4,291.2,3.6666666666666665,3165.6666666666665,559.4677986030676,3.333333333333333,481.8,694.7814244736823
49,LUX,754165.1428571428,3050.0647694635722,6088.7,53.35999999999999,15244.039999999997,13535.279999999999,1.0,1055.1666666666667,138.6440872953192,5.0,168.0,-973.8785714285716
50,MNE,778954.8571428572,6745.716353054905,3400.490666666666,105.2,29755.6,34852.0,3.3333333333333335,266.6666666666667,-725.7833333333335,1.0,2.0,1764.2166666666665
51,MAC,832598.0,1375.0761956889892,3400.490666666666,37.4,11049.8,592.4,14.0,12595.5,-518.721684331706,3.3200000000000003,94.76,772.144942942499
52,SLB,884469.4285714285,5620.684479206641,2711.9500000000003,74.8,24019.0,28254.6,2.3333333333333335,2788.0,-12.684337637494309,7.6,257.8,1619.5308637186447
53,BTN,958556.2857142857,3041.772658675241,2705.426666666667,7.4,2556.8,18981.92,7.0,2704.6666666666665,-89.92432421329408,4.753333333333333,272.1933333333333,210.771357100454
54,GUY,1137111.4285714286,3792.0684287887657,2705.4266666666667,18.2,7451.4,6254.8,5.333333333333333,1559.0,-877.5408702159506,1.5,217.16666666666666,-279.912266564339
55,COM,1188806.5714285714,27505.747721354168,1127.4,59.4,25558.8,24955.8,17.666666666666668,9751.333333333334,767.8913778172785,8.666666666666666,716.0,-1076.0999068901306
56,FJI,1264786.4285714286,9782.073295447843,156.48333333333332,103.4,47826.2,47940.0,9.333333333333334,166.0,63.41345381526094,2.6666666666666665,30.666666666666668,3416.3905797101443
57,DJI,1268893.5714285714,1403.3257638227287,1534.0800000000004,16.2,7398.4,924.6,10.733333333333334,9246.2,-129.4769254258071,7.066666666666667,1431.7666666666669,894.8109447113787
58,SWZ,1309084.0,9096.78235373218,2063.3,77.67999999999999,37088.8,30757.4,10.733333333333334,9246.2,-129.4769254258071,7.0666666666666655,1431.7666666666669,894.8109447113787
59,CYP,1322306.5714285714,22082.306591496377,2063.3,45.4,21807.4,19883.6,17.0,17252.833333333332,12.19042943027057,17.5,6102.0,133.33061837648847
60,MUS,1388518.5714285714,16569.38582924376,822.86,164.0,82853.2,60083.0,4.333333333333333,17501.833333333332,-613.3390179758949,5.0,93.0,2280.3456989247306
61,TLS,1564600.7142857143,22586.67456614799,822.86,90.16,184771.56,145609.96000000002,22.0,54319.5,249.2404610683086,17.5,319.6666666666667,1361.7140597844975
62,GNQ,1791304.4285714286,4229.6462661819505,822.86,36.839999999999996,27300.280000000006,19840.480000000003,20.8,40169.13333333334,-136.7682133725719,12.233333333333334,6244.233333333333,227.39098816556688
63,EST,1875213.7142857143,726.2601495159107,822.86,6.2,3967.8,2652.4,16.9,29814.166666666664,-337.33597985049005,8.973333333333333,6181.780000000001,245.72934737983854
64,TTO,1929131.2857142857,17042.700405642983,231.96666666666673,52.8,37581.8,32315.4,16.0,33560.0,-375.72175208581666,19.166666666666668,12986.0,274.11193849786923
65,BHR,2072536.0,5792.938898587882,1296.0,49.0,37070.4,1588.6,24.166666666666668,36096.0,-399.3379284869977,2.1666666666666665,416.6666666666667,-725.3833333333336
66,XKX,2080952.2857142857,24886.44285571628,-113.5,55.4,41969.6,60821.2,14.0,12701.833333333334,543.8350944526817,20.833333333333332,17443.833333333332,980.4774273939531
67,GNB,2108642.4285714286,1121.3025397342496,746.35,20.8,15911.8,1824.8,16.166666666666664,26874.266666666663,-534.9688611256644,5.34,3589.9800000000005,-45.13859587529091
68,LVA,2116684.8571428573,7498.971493068682,1296.0,73.2,55245.2,3917.8,27.833333333333332,64168.333333333336,-701.8569418110353,1.5,55.0,-753.9651515151517
69,MKD,2256050.285714286,6972.253406765135,1296.0,8.2,6705.6,3690.0,2.5,2544.6666666666665,-753.5983713212822,1.2,7.4,1453.4058558558556
70,SVN,2282897.5714285714,741.6229855042735,1296.0,24.0,19441.4,1611.6,12.333333333333334,18860.5,-1363.8861584616882,1.0,27.0,-1180.227777777778
71,LSO,2449521.714285714,4824.430099603654,1120.3633333333332,25.4,22479.0,10258.6,20.833333333333332,27552.833333333332,-516.5862755594808,8.5,14406.833333333334,-549.5522624294799
72,GAB,2708495.5714285714,4029.3199737373484,1077.0220000000002,42.6,63359.4,46472.4,11.5,15602.333333333334,-823.2916120095999,2.0,142.0,-566.7692488262912
73,BWA,2767164.4285714286,59933.06456777451,3875.65,53.760000000000005,189091.03999999998,150085.76000000004,30.0,123062.0,47.68353702469744,7.0,366.0,-55.455464480874525
74,GMB,2826775.714285714,18616.653421327097,1077.0220000000002,69.8,72416.8,112080.8,17.0,35232.5,-247.5409434944063,43.0,47596.166666666664,320.12102871262937
75,NAM,2857191.8571428573,5097.880612368122,1077.0220000000002,30.2,31876.6,13147.8,10.666666666666666,23374.5,-566.8385430704402,11.133333333333333,9635.766666666666,163.9887402213701
76,MDA,2933695.285714286,4955.391704524595,1103.1453333333334,137.0,145940.2,126756.8,3.0,24890.166666666668,-1009.9009567589165,2.0,31.0,1468.5177419354839
77,QAT,2949618.0,4160.055144554809,2329.4,41.0,44013.2,10900.0,11.6,34546.4,-704.0636751345053,1.6666666666666667,43.666666666666664,-346.4703562340969
78,LTU,3167361.8571428573,4115.212313612467,1103.1453333333334,7.4,8613.8,226.0,5.333333333333333,10315.166666666666,41.35712327586657,12.866666666666669,10988.333333333332,135.48525735737667
79,ALB,3305337.1428571427,31255.15358951203,1103.1453333333334,51.160000000000004,57124.8,46092.520000000004,7.186666666666667,15868.546666666667,-386.65647711480017,5.300000000000001,2726.6333333333337,-64.14920143786267
80,JAM,3333765.714285714,5818.930342392523,-721.6999999999999,48.0,58903.0,59710.4,12.666666666666666,8470.833333333334,-739.4429496638795,6.833333333333333,3881.1666666666665,-224.89743132792273
81,ARM,3448956.714285714,16860.119781358677,15.259999999999991,22.4,28153.8,32869.4,3.3333333333333335,1120.1666666666667,478.76807270743416,10.833333333333334,3389.6666666666665,-539.8446962992102
82,MNG,3722688.714285714,4465.446226908504,17.116666666666635,41.8,60974.4,21520.0,23.333333333333332,49170.333333333336,-524.3346956046219,5.166666666666667,6287.666666666667,-678.0512652635673
83,PRI,4086037.1428571427,14421.949462345974,700.8593333333334,25.4,38886.0,52648.0,17.0,13479.5,904.3615780753487,14.5,5969.166666666667,204.8839848294474
84,BIH,4113151.285714286,29621.35833482,700.8593333333334,125.4,185025.2,55893.4,17.666666666666668,133294.33333333334,330.77613531124484,10.666666666666666,3405.6666666666665,1732.9941943166616
85,URY,4175998.0,14386.63812817262,358.216,110.0,165741.4,200624.6,10.5,12848.833333333334,-386.4390348885979,1.2,52.2,-751.1090038314178
86,GEO,4406599.714285715,1649.917425050634,358.2160000000002,14.8,23419.4,4541.4,12.833333333333334,26800.0,-926.7286069651743,11.14,16903.34,550.9985088001692
87,HRV,4581770.857142857,3486.0825091431434,1864.22,31.76,54139.92,29553.640000000003,12.633333333333335,43202.7,-67.18266359027912,10.406666666666668,18205.673333333332,309.66987718628496
88,KWT,4684026.0,452.8194889481829,355.7206666666667,6.4,10908.2,6591.8,11.833333333333334,4882.166666666667,-909.0670529933205,10.406666666666668,18205.673333333332,309.66987718628496
89,PAN,4792421.428571428,17131.736461047018,355.7206666666667,58.6,99605.4,6492.4,20.0,111543.5,-113.02479817291032,9.333333333333334,13786.666666666666,1950.7858156028367
90,MRT,4822210.857142857,686.5424211794076,355.72066666666666,27.4,47209.0,14074.6,10.566666666666666,40064.23333333333,45.39645205497393,10.566666666666666,18253.733333333334,232.90595145684202
91,PSE,4868605.714285715,78240.49836896705,355.72066666666666,51.6,89557.6,116068.0,17.5,72779.83333333333,1786.1904735133432,20.0,61303.0,-382.5624469166819
92,CAF,4889957.142857143,42533.797999726696,355.72066666666666,70.8,121206.8,218013.6,1.0,8.0,-173.28333333333353,18.0,15173.166666666666,769.1211581483392
93,OMN,4996752.428571428,12268.684061751226,355.72066666666666,70.8,127825.4,133306.6,2.5,11107.666666666666,-363.8330287389092,3.5,713.3333333333334,-37.88613707165132
94,LBR,5249680.857142857,2265.032336854566,339.3813333333334,49.0,91583.4,6735.6,25.666666666666668,89987.66666666667,-714.6674767159452,2.0,292.5,-1134.9286324786326
95,IRL,5306814.428571428,76556.01115530504,616.1833333333334,49.8,96386.4,89514.4,9.0,688.1666666666666,738.1813070154192,4.333333333333333,69.83333333333333,5027.939817024661
96,NZL,5442974.714285715,18650.399456703894,339.3813333333334,34.2,67888.8,67423.4,18.5,61784.5,215.2615619613332,24.0,28007.333333333332,734.5577678068441
97,CRI,5513059.714285715,48062.8231094167,-220.73333333333332,43.8,87856.0,121187.2,13.333333333333334,4779.833333333333,2111.5614136941085,26.333333333333332,11187.333333333334,-773.0576316469025
98,COG,5605165.142857143,63120.168855246884,339.3813333333334,51.919999999999995,216700.03999999998,199758.68,21.0,136696.83333333334,54.92018211020877,17.333333333333332,16795.666666666668,-425.15757668975493
99,NOR,5781809.714285715,59692.14704057041,-498.18333333333334,46.6,97579.8,152840.6,26.833333333333332,34595.0,1576.9449029243144,49.333333333333336,65600.66666666667,104.43424575630979
100,SVK,5846776.714285715,6849.944530835017,339.3813333333334,12.4,25938.2,21137.2,17.433333333333334,52190.100000000006,662.3053511696938,23.6,24329.933333333334,-192.86494198500372
101,FIN,6326814.285714285,1230.4476603319556,339.3813333333334,11.4,25981.8,7959.8,7.5,23094.333333333332,-647.1613048414956,1.0,58.666666666666664,-605.1015151515153
102,SGP,6421196.142857143,3989.8479982233002,1100.6000000000001,64.0,149753.6,138107.2,3.8333333333333335,11745.333333333334,-359.60556060090084,4.333333333333333,1404.1666666666667,-426.1097428288824
103,DNK,6464283.571428572,2014.5449642515614,339.3813333333334,56.2,130452.2,137625.6,2.8333333333333335,6180.166666666667,-604.4222589286519,1.0,59.333333333333336,-932.4125468164796
104,TKM,6682434.428571428,8435.212072421746,391.6646666666667,86.4,207244.8,125770.6,9.5,83885.83333333333,-212.5404337575212,6.5666666666666655,2711.5666666666666,-691.444127035065
105,KGZ,6768006.428571428,6210.700620622917,699.04,47.6,117264.8,120529.0,5.5,6669.166666666667,497.1043337914946,5.833333333333333,1753.5,-1212.4490495200077
106,SLV,6955223.0,5378.755849631016,391.6646666666667,25.6,63705.4,67415.6,1.0,79.0,-1052.239029535865,13.166666666666666,4173.833333333333,-851.184842737159
107,NIC,6977943.714285715,7161.578714793569,391.6646666666667,28.6,91413.0,87947.8,11.5,8625.666666666666,-867.3673654854377,8.5,6167.0,-35.0644532727963
108,LBY,7030814.0,9280.717257075215,391.6646666666667,52.4,135998.2,88457.2,22.0,91877.0,-654.709361247465,21.333333333333332,26690.5,711.7854021093647
109,LBN,7060843.857142857,2467.9654122177303,391.6646666666667,12.2,30918.6,28709.6,16.5,152404.96666666667,-415.3165809600872,12.066666666666666,90369.66666666666,-320.4830993360332
110,PRY,7410814.285714285,46470.17419122797,629.878,76.8,205093.2,23555.8,42.5,654774.0,0.6285176768369638,11.5,413063.5,-215.50255325956755
111,SRB,7652980.857142857,528.4498473547402,629.878,9.8,27114.6,15610.2,17.333333333333332,18553.0,-854.7218697784726,1.0,27.0,-995.0425925925928
112,BGR,7894289.0,846.0360922359541,877.6000000000001,20.8,57939.2,39624.2,23.833333333333332,17869.0,-1046.2838276717594,2.0,65.33333333333333,-853.1302721088438
113,LAO,8504495.285714285,86688.36698037598,770.0146666666667,39.4,121095.6,91382.6,19.166666666666668,32756.833333333332,2294.7548240994665,5.333333333333333,2048.8333333333335,581.307694080642
114,HKG,8609435.857142856,2747.337062352503,580.8066666666666,7.8,24151.4,6489.4,4.0,19697.0,-440.39994161547475,1.0,22.0,355.12575757575746
115,SLE,8824359.57142857,48826.829033696384,970.3333333333334,35.6,114389.0,123282.0,19.0,45721.0,1553.5184463011158,20.5,41033.833333333336,1667.8916828118802
116,TGO,8879328.57142857,42460.17499831503,580.8066666666666,156.2,470480.8,527156.8,11.066666666666666,61666.6,363.12425732601,2.0,196.16666666666666,-875.970249221184
117,CHE,9101000.142857144,879.8649554671803,381.4186666666667,9.4,30207.0,6727.0,14.033333333333335,124317.26666666665,-149.83141151429737,14.5,47030.5,367.61183023519794
118,PNG,9424036.142857144,6343.9395788954125,381.4186666666667,76.4,262979.2,456765.2,10.333333333333334,14163.666666666666,-795.5018619629257,13.0,158895.33333333334,-228.855292652466
119,AUT,9587707.714285715,2494.3724795685052,381.4186666666667,59.8,205813.0,195661.8,2.0,12063.666666666666,-712.0205193740619,2.5,542.5,-463.89393241167454
120,ISR,9627721.714285715,39926.11758393994,381.4186666666667,141.8,283926.848,51228.6,34.833333333333336,529941.0,-354.75318092014027,35.5,34658.833333333336,507.79093585249234
121,TJK,9778822.42857143,15639.961505797071,381.4186666666667,45.4,161541.4,330099.4,20.166666666666668,38826.166666666664,184.85438092294544,47.166666666666664,100137.83333333333,119.69087138782584
122,BLR,9877982.857142856,4290.284800418028,381.41866666666675,70.2,248010.4,193537.8,11.333333333333334,58690.0,-230.22872437098908,18.5,7502.833333333333,1127.3572579988297
123,HND,9923367.57142857,4756.7650313954955,202.49999999999991,35.4,127080.8,103641.4,12.166666666666666,23824.166666666668,-531.6558717222244,1.5,352.5,-1227.9819148936172
124,ARE,10143331.857142856,53763.05394288533,593.3906666666668,38.2,137454.0,152454.0,22.166666666666668,50460.833333333336,1498.451138947148,33.833333333333336,20416.166666666668,-193.03534766837856
125,HUN,10307202.42857143,22098.69964791821,593.3906666666668,68.0,255471.2,302056.0,14.0,38793.5,273.1958341388804,31.166666666666668,22006.833333333332,-141.67241324033216
126,JOR,10622892.285714285,7734.52537105401,-297.89999999999986,91.4,351196.4,336932.8,15.5,83915.8,367.30422173806204,26.8,18317.066666666666,-229.5546979265452
127,AZE,10629990.142857144,22132.802386418578,593.3906666666668,51.8,200662.2,152832.6,17.5,83764.66666666667,502.24065450561216,19.666666666666668,19673.0,669.0947567732421
128,SWE,10738731.57142857,18803.728383614765,154.56000000000003,48.0,184602.6,244483.6,21.0,50565.5,359.383661290801,35.833333333333336,24902.5,-651.7221614295756
129,PRT,11010299.285714285,1119.6514371656524,593.3906666666668,52.52,212019.6224,155540.52000000002,10.02,78328.14,-191.65090073785936,28.633333333333336,105597.58666666667,-84.25158535125024
130,DOM,11121194.42857143,1426.0655337199025,593.3906666666668,23.8,95833.0,8551.4,12.566666666666666,77231.36666666667,-375.4595200191185,13.646666666666667,10768.473333333333,-167.17314726282908
131,CZE,11189601.714285715,248.28212184353242,593.3906666666668,2.0,5227.911999999999,6521.8,1.5,11.666666666666666,-507.21190476190486,26.78,103338.90666666666,-304.1467425917182
132,GRC,11330697.714285715,8636.547359185173,593.3906666666668,69.0,284532.6,28662.4,8.5,255667.66666666666,-723.1562640780634,1.3333333333333333,94.66666666666667,-123.10727699530526
133,SSD,11352373.42857143,3294.3615807241417,593.3906666666668,119.8,489902.0,489483.4,1.6,1631.2,-589.5106506457416,1.0,792.6,-299.75002523340913
134,HTI,11432704.714285715,45687.7323826332,593.3906666666668,25.4,106066.8,451175.4,23.166666666666668,195125.0,-35.24350843476418,85.33333333333333,482525.1666666667,-15.77321987120331
135,BDI,11497663.0,1224.152163697222,593.3906666666668,25.2,101063.4,14117.0,29.333333333333332,79318.83333333333,-675.1377951782506,1.4,7561.0,-89.30799938279779
136,CUB,11561662.42857143,3800.599187420826,593.3906666666668,32.4,135864.4,142880.0,2.5,593.1666666666666,-331.1752973681748,10.0,1611.2,-640.8230552797088
137,BOL,12310926.857142856,786.6711018542428,1937.4600000000003,4.4,18966.6,18140.8,3.0,26.833333333333332,1034.4030020703933,1.0,3.0,-1569.1166666666668
138,BEL,12436230.42857143,960.424889566273,593.3906666666668,5.6,24116.4,11964.4,24.0,32482.0,-765.8410063009259,1.0,102.5,-1243.1004065040652
139,BEN,14445851.714285715,1405.4542297298692,461.48400000000004,13.0,67528.8,62165.4,3.5,4684.333333333333,-1108.0170200906095,3.6333333333333337,1382.8,-305.50925605912306
140,TUN,15039407.714285715,411.58671062578077,361.40400000000005,17.36,103023.0,82073.96,10.620000000000001,94576.86,142.84849369346676,23.893333333333334,229586.03333333335,99.5829747094889
141,RWA,15493549.0,708.9887591856403,436.16066666666666,1.0,6346.6,6365.2,4.119999999999999,65848.59333333334,-98.8921113203899,3.793333333333334,2151.9,-120.36802987482481
142,GIN,15868891.714285715,1408.7241481701888,436.16066666666666,16.4,93342.8,93340.8,1.6,12.8,2717.3416666666662,1.0,4.666666666666667,1407.0738095238091
143,ZWE,16242698.857142856,1454.368819787174,560.9753333333334,3.6,21725.8,17476.6,8.666666666666666,6095.5,-392.22387690372693,1.0,16.333333333333332,-715.3751700680274
144,SOM,16343083.142857144,4485.652230634166,560.9753333333334,52.8,326171.0,231021.8,4.0,122455.83333333333,-914.8111460821477,1.6666666666666667,2203.6666666666665,-145.7061891796502
145,TCD,17068292.0,6044.281823204171,560.9753333333334,54.0,330140.6,330140.6,12.42,138140.3266666667,-604.0527950292967,26.459999999999997,230508.4,-323.01557741549374
146,SEN,17236133.714285713,51201.72478560888,560.9753333333334,28.8,177410.0,1021605.0,35.333333333333336,339635.8333333333,411.95284487715185,114.0,1141757.5,269.3166988538867
147,KHM,17373398.285714287,1257.7049130471448,572.6999999999999,9.6,59190.2,48941.8,13.333333333333334,13826.666666666666,-902.1526679524271,1.8,3948.0,-317.39427558257375
148,GTM,17478600.285714287,985.9266110219793,560.9753333333334,20.0,125289.4,112619.8,6.6,18788.8,-818.5028257969288,1.3333333333333333,46.0,-590.8557971014495
149,ECU,18167193.0,518.6264571866416,560.9753333333334,19.6,127598.2,126077.4,2.8333333333333335,286.6666666666667,808.4027131782943,1.0,206.4,39.41046511627883
150,NLD,18274716.285714287,9502.327147966393,-559.8,49.4,326701.6,169650.6,11.166666666666666,172530.33333333334,-859.1761280303047,4.5,6779.166666666667,-469.87061053062916
151,ZMB,18665519.285714287,14563.520611043612,123.00333333333337,93.0,627033.0,643267.2,5.5,118935.0,-440.3026085677052,26.666666666666668,95941.0,941.5409249781981
152,SYR,19108426.42857143,847.7350875312692,123.00333333333337,7.2,48954.4,50952.4,6.333333333333333,449.5,171.5210789766404,1.0,11.0,4627.85303030303
153,MWI,19474983.14285714,11939.089972675174,75.88333333333333,48.0,344203.2,450503.2,25.0,102658.66666666667,-501.1530374661231,35.833333333333336,62535.5,353.2700843254363
154,KAZ,19774775.14285714,786.3798367697568,123.00333333333336,6.6,45115.4,45053.6,4.833333333333333,70.0,-814.3547619047621,16.3,33970.7,924.4710210016707
155,CHL,21595000.0,3857.7081577817535,778.6333333333333,23.8,183838.8,184782.4,5.666666666666667,223.66666666666666,352.14513164431196,4.0,1532.8,-951.9889700765485
