,CodeISO3,Population_total,PIBparHab_mean,DeltaPrixProdFRA_moy,DispoAlim_g_personne_jour_moy,DispoAlim_Tonnes_moy,Production_Tonnes_moy,NbrPaysPartenaireImport,MoyenneImportations_TonnesAnnuelle,Delta_PrixMoyenImportations_USDparTonnes_PrixProdFRA,Nbr_PartenaireExport,MoyenneExportations_TonnesAnnuelle,Delta_PrixMoyenExportations_USDparTonnes_PrixProdFRA
68,LVA,1929131.2857142857,17042.700405642983,231.96666666666673,52.8,37581.8,32315.4,16.0,33560.0,-375.72175208581666,19.166666666666668,12986.0,274.11193849786923
69,MKD,2072536.0,5792.938898587882,-0.01,49.0,37070.4,1588.6,24.166666666666668,36096.0,-399.3379284869977,2.1666666666666665,416.6666666666667,-725.3833333333336
70,SVN,2080952.2857142857,24886.44285571628,-113.5,55.4,41969.6,60821.2,14.0,12701.833333333334,543.8350944526817,20.833333333333332,17443.833333333332,980.4774273939531
71,LSO,2108642.4285714286,1121.3025397342496,-0.01,20.8,15911.8,1824.8,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
72,GAB,2116684.8571428573,7498.971493068682,-0.01,73.2,55245.2,3917.8,27.833333333333332,64168.333333333336,-701.8569418110353,1.5,55.0,-753.9651515151517
73,BWA,2256050.285714286,6972.253406765135,-0.01,8.2,6705.6,3690.0,2.5,2544.6666666666665,-753.5983713212822,1.2,7.4,1453.4058558558556
74,GMB,2282897.5714285714,741.6229855042735,-0.01,24.0,19441.4,1611.6,12.333333333333334,18860.5,-1363.8861584616882,1.0,27.0,-1180.227777777778
75,NAM,2449521.714285714,4824.430099603654,-0.01,25.4,22479.0,10258.6,20.833333333333332,27552.833333333332,-516.5862755594808,8.5,14406.833333333334,-549.5522624294799
76,MDA,2708495.5714285714,4029.3199737373484,-0.01,42.6,63359.4,46472.4,11.5,15602.333333333334,-823.2916120095999,2.0,142.0,-566.7692488262912
77,QAT,2767164.4285714286,59933.06456777451,3875.65,-0.01,-0.01,-0.01,30.0,123062.0,47.68353702469744,7.0,366.0,-55.455464480874525
78,LTU,2826775.714285714,18616.653421327097,-0.01,69.8,72416.8,112080.8,17.0,35232.5,-247.5409434944063,43.0,47596.166666666664,320.12102871262937
79,ALB,2857191.8571428573,5097.880612368122,-0.01,30.2,31876.6,13147.8,10.666666666666666,23374.5,-566.8385430704402,-0.01,-0.01,-0.01
80,JAM,2933695.285714286,4955.391704524595,-0.01,137.0,145940.2,126756.8,3.0,24890.166666666668,-1009.9009567589165,2.0,31.0,1468.5177419354839
81,ARM,2949618.0,4160.055144554809,2329.4,41.0,44013.2,10900.0,11.6,34546.4,-704.0636751345053,1.6666666666666667,43.666666666666664,-346.4703562340969
82,MNG,3167361.8571428573,4115.212313612467,-0.01,7.4,8613.8,226.0,5.333333333333333,10315.166666666666,41.35712327586657,-0.01,-0.01,-0.01
83,PRI,3305337.1428571427,31255.15358951203,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
84,BIH,3333765.714285714,5818.930342392523,-721.6999999999999,48.0,58903.0,59710.4,12.666666666666666,8470.833333333334,-739.4429496638795,6.833333333333333,3881.1666666666665,-224.89743132792273
85,URY,3448956.714285714,16860.119781358677,15.259999999999991,22.4,28153.8,32869.4,3.3333333333333335,1120.1666666666667,478.76807270743416,10.833333333333334,3389.6666666666665,-539.8446962992102
86,GEO,3722688.714285714,4465.446226908504,17.116666666666635,41.8,60974.4,21520.0,23.333333333333332,49170.333333333336,-524.3346956046219,5.166666666666667,6287.666666666667,-678.0512652635673
87,HRV,4086037.1428571427,14421.949462345974,-0.01,25.4,38886.0,52648.0,17.0,13479.5,904.3615780753487,14.5,5969.166666666667,204.8839848294474
88,KWT,4113151.285714286,29621.35833482,-0.01,125.4,185025.2,55893.4,17.666666666666668,133294.33333333334,330.77613531124484,10.666666666666666,3405.6666666666665,1732.9941943166616
89,PAN,4175998.0,14386.63812817262,-0.01,110.0,165741.4,200624.6,10.5,12848.833333333334,-386.4390348885979,1.2,52.2,-751.1090038314178
90,MRT,4406599.714285715,1649.917425050634,-0.01,14.8,23419.4,4541.4,12.833333333333334,26800.0,-926.7286069651743,-0.01,-0.01,-0.01
91,PSE,4581770.857142857,3486.0825091431434,1864.22,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
92,CAF,4684026.0,452.8194889481829,-0.01,6.4,10908.2,6591.8,11.833333333333334,4882.166666666667,-909.0670529933205,-0.01,-0.01,-0.01
93,OMN,4792421.428571428,17131.736461047018,-0.01,58.6,99605.4,6492.4,20.0,111543.5,-113.02479817291032,9.333333333333334,13786.666666666666,1950.7858156028367
94,LBR,4822210.857142857,686.5424211794076,-0.01,27.4,47209.0,14074.6,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
95,IRL,4868605.714285715,78240.49836896705,-0.01,51.6,89557.6,116068.0,17.5,72779.83333333333,1786.1904735133432,20.0,61303.0,-382.5624469166819
96,NZL,4889957.142857143,42533.797999726696,-0.01,70.8,121206.8,218013.6,1.0,8.0,-173.28333333333353,18.0,15173.166666666666,769.1211581483392
97,CRI,4996752.428571428,12268.684061751226,-0.01,70.8,127825.4,133306.6,2.5,11107.666666666666,-363.8330287389092,3.5,713.3333333333334,-37.88613707165132
98,COG,5249680.857142857,2265.032336854566,-0.01,49.0,91583.4,6735.6,25.666666666666668,89987.66666666667,-714.6674767159452,2.0,292.5,-1134.9286324786326
99,NOR,5306814.428571428,76556.01115530504,616.1833333333334,49.8,96386.4,89514.4,9.0,688.1666666666666,738.1813070154192,4.333333333333333,69.83333333333333,5027.939817024661
100,SVK,5442974.714285715,18650.399456703894,-0.01,34.2,67888.8,67423.4,18.5,61784.5,215.2615619613332,24.0,28007.333333333332,734.5577678068441
101,FIN,5513059.714285715,48062.8231094167,-220.73333333333332,43.8,87856.0,121187.2,13.333333333333334,4779.833333333333,2111.5614136941085,26.333333333333332,11187.333333333334,-773.0576316469025
102,SGP,5605165.142857143,63120.168855246884,-0.01,-0.01,-0.01,-0.01,21.0,136696.83333333334,54.92018211020877,17.333333333333332,16795.666666666668,-425.15757668975493
103,DNK,5781809.714285715,59692.14704057041,-498.18333333333334,46.6,97579.8,152840.6,26.833333333333332,34595.0,1576.9449029243144,49.333333333333336,65600.66666666667,104.43424575630979
104,TKM,5846776.714285715,6849.944530835017,-0.01,12.4,25938.2,21137.2,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
105,KGZ,6326814.285714285,1230.4476603319556,-0.01,11.4,25981.8,7959.8,7.5,23094.333333333332,-647.1613048414956,1.0,58.666666666666664,-605.1015151515153
106,SLV,6421196.142857143,3989.8479982233002,1100.6000000000001,64.0,149753.6,138107.2,3.8333333333333335,11745.333333333334,-359.60556060090084,4.333333333333333,1404.1666666666667,-426.1097428288824
107,NIC,6464283.571428572,2014.5449642515614,-0.01,56.2,130452.2,137625.6,2.8333333333333335,6180.166666666667,-604.4222589286519,1.0,59.333333333333336,-932.4125468164796
108,LBY,6682434.428571428,8435.212072421746,-0.01,86.4,207244.8,125770.6,9.5,83885.83333333333,-212.5404337575212,-0.01,-0.01,-0.01
109,LBN,6768006.428571428,6210.700620622917,699.04,47.6,117264.8,120529.0,5.5,6669.166666666667,497.1043337914946,5.833333333333333,1753.5,-1212.4490495200077
110,PRY,6955223.0,5378.755849631016,-0.01,25.6,63705.4,67415.6,1.0,79.0,-1052.239029535865,13.166666666666666,4173.833333333333,-851.184842737159
111,SRB,6977943.714285715,7161.578714793569,-0.01,28.6,91413.0,87947.8,11.5,8625.666666666666,-867.3673654854377,8.5,6167.0,-35.0644532727963
112,BGR,7030814.0,9280.717257075215,-0.01,52.4,135998.2,88457.2,22.0,91877.0,-654.709361247465,21.333333333333332,26690.5,711.7854021093647
113,LAO,7060843.857142857,2467.9654122177303,-0.01,12.2,30918.6,28709.6,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
114,HKG,7410814.285714285,46470.17419122797,-0.01,76.8,205093.2,23555.8,42.5,654774.0,0.6285176768369638,11.5,413063.5,-215.50255325956755
115,SLE,7652980.857142857,528.4498473547402,-0.01,9.8,27114.6,15610.2,17.333333333333332,18553.0,-854.7218697784726,1.0,27.0,-995.0425925925928
116,TGO,7894289.0,846.0360922359541,877.6000000000001,20.8,57939.2,39624.2,23.833333333333332,17869.0,-1046.2838276717594,2.0,65.33333333333333,-853.1302721088438
117,CHE,8504495.285714285,86688.36698037598,-0.01,39.4,121095.6,91382.6,19.166666666666668,32756.833333333332,2294.7548240994665,5.333333333333333,2048.8333333333335,581.307694080642
118,PNG,8609435.857142856,2747.337062352503,-0.01,7.8,24151.4,6489.4,4.0,19697.0,-440.39994161547475,1.0,22.0,355.12575757575746
119,AUT,8824359.57142857,48826.829033696384,970.3333333333334,35.6,114389.0,123282.0,19.0,45721.0,1553.5184463011158,20.5,41033.833333333336,1667.8916828118802
120,ISR,8879328.57142857,42460.17499831503,-0.01,156.2,470480.8,527156.8,-0.01,-0.01,-0.01,2.0,196.16666666666666,-875.970249221184
121,TJK,9101000.142857144,879.8649554671803,-0.01,9.4,30207.0,6727.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
122,BLR,9424036.142857144,6343.9395788954125,-0.01,76.4,262979.2,456765.2,10.333333333333334,14163.666666666666,-795.5018619629257,13.0,158895.33333333334,-228.855292652466
123,HND,9587707.714285715,2494.3724795685052,-0.01,59.8,205813.0,195661.8,2.0,12063.666666666666,-712.0205193740619,2.5,542.5,-463.89393241167454
124,ARE,9627721.714285715,39926.11758393994,-0.01,141.8,283926.848,51228.6,34.833333333333336,529941.0,-354.75318092014027,35.5,34658.833333333336,507.79093585249234
125,HUN,9778822.42857143,15639.961505797071,-0.01,45.4,161541.4,330099.4,20.166666666666668,38826.166666666664,184.85438092294544,47.166666666666664,100137.83333333333,119.69087138782584
126,JOR,9877982.857142856,4290.284800418028,-0.01,70.2,248010.4,193537.8,11.333333333333334,58690.0,-230.22872437098908,18.5,7502.833333333333,1127.3572579988297
127,AZE,9923367.57142857,4756.7650313954955,202.49999999999991,35.4,127080.8,103641.4,12.166666666666666,23824.166666666668,-531.6558717222244,1.5,352.5,-1227.9819148936172
128,SWE,10143331.857142856,53763.05394288533,-0.01,38.2,137454.0,152454.0,22.166666666666668,50460.833333333336,1498.451138947148,33.833333333333336,20416.166666666668,-193.03534766837856
129,PRT,10307202.42857143,22098.69964791821,-0.01,68.0,255471.2,302056.0,14.0,38793.5,273.1958341388804,31.166666666666668,22006.833333333332,-141.67241324033216
130,DOM,10622892.285714285,7734.52537105401,-297.89999999999986,91.4,351196.4,336932.8,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
131,CZE,10629990.142857144,22132.802386418578,-0.01,51.8,200662.2,152832.6,17.5,83764.66666666667,502.24065450561216,19.666666666666668,19673.0,669.0947567732421
132,GRC,10738731.57142857,18803.728383614765,154.56000000000003,48.0,184602.6,244483.6,21.0,50565.5,359.383661290801,35.833333333333336,24902.5,-651.7221614295756
133,SSD,11010299.285714285,1119.6514371656524,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
134,HTI,11121194.42857143,1426.0655337199025,-0.01,23.8,95833.0,8551.4,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
135,BDI,11189601.714285715,248.28212184353242,-0.01,2.0,5227.911999999999,6521.8,1.5,11.666666666666666,-507.21190476190486,-0.01,-0.01,-0.01
136,CUB,11330697.714285715,8636.547359185173,-0.01,69.0,284532.6,28662.4,8.5,255667.66666666666,-723.1562640780634,1.3333333333333333,94.66666666666667,-123.10727699530526
137,BOL,11352373.42857143,3294.3615807241417,-0.01,119.8,489902.0,489483.4,1.6,1631.2,-589.5106506457416,1.0,792.6,-299.75002523340913
138,BEL,11432704.714285715,45687.7323826332,-0.01,25.4,106066.8,451175.4,23.166666666666668,195125.0,-35.24350843476418,85.33333333333333,482525.1666666667,-15.77321987120331
139,BEN,11497663.0,1224.152163697222,-0.01,25.2,101063.4,14117.0,29.333333333333332,79318.83333333333,-675.1377951782506,1.4,7561.0,-89.30799938279779
140,TUN,11561662.42857143,3800.599187420826,-0.01,32.4,135864.4,142880.0,2.5,593.1666666666666,-331.1752973681748,10.0,1611.2,-640.8230552797088
141,RWA,12310926.857142856,786.6711018542428,1937.4600000000003,4.4,18966.6,18140.8,3.0,26.833333333333332,1034.4030020703933,1.0,3.0,-1569.1166666666668
142,GIN,12436230.42857143,960.424889566273,-0.01,5.6,24116.4,11964.4,24.0,32482.0,-765.8410063009259,1.0,102.5,-1243.1004065040652
143,ZWE,14445851.714285715,1405.4542297298692,-0.01,13.0,67528.8,62165.4,3.5,4684.333333333333,-1108.0170200906095,-0.01,-0.01,-0.01
144,SOM,15039407.714285715,411.58671062578077,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
145,TCD,15493549.0,708.9887591856403,-0.01,1.0,6346.6,6365.2,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
146,SEN,15868891.714285715,1408.7241481701888,-0.01,16.4,93342.8,93340.8,1.6,12.8,2717.3416666666662,1.0,4.666666666666667,1407.0738095238091
147,KHM,16242698.857142856,1454.368819787174,-0.01,3.6,21725.8,17476.6,8.666666666666666,6095.5,-392.22387690372693,1.0,16.333333333333332,-715.3751700680274
148,GTM,16343083.142857144,4485.652230634166,-0.01,52.8,326171.0,231021.8,4.0,122455.83333333333,-914.8111460821477,1.6666666666666667,2203.6666666666665,-145.7061891796502
149,ECU,17068292.0,6044.281823204171,-0.01,54.0,330140.6,330140.6,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
150,NLD,17236133.714285713,51201.72478560888,-0.01,28.8,177410.0,1021605.0,35.333333333333336,339635.8333333333,411.95284487715185,114.0,1141757.5,269.3166988538867
151,ZMB,17373398.285714287,1257.7049130471448,572.6999999999999,9.6,59190.2,48941.8,13.333333333333334,13826.666666666666,-902.1526679524271,1.8,3948.0,-317.39427558257375
152,SYR,17478600.285714287,985.9266110219793,-0.01,20.0,125289.4,112619.8,6.6,18788.8,-818.5028257969288,1.3333333333333333,46.0,-590.8557971014495
153,MWI,18167193.0,518.6264571866416,-0.01,19.6,127598.2,126077.4,2.8333333333333335,286.6666666666667,808.4027131782943,1.0,206.4,39.41046511627883
154,KAZ,18274716.285714287,9502.327147966393,-559.8,49.4,326701.6,169650.6,11.166666666666666,172530.33333333334,-859.1761280303047,4.5,6779.166666666667,-469.87061053062916
155,CHL,18665519.285714287,14563.520611043612,-0.01,93.0,627033.0,643267.2,5.5,118935.0,-440.3026085677052,26.666666666666668,95941.0,941.5409249781981
156,MLI,19108426.42857143,847.7350875312692,-0.01,7.2,48954.4,50952.4,6.333333333333333,449.5,171.5210789766404,1.0,11.0,4627.85303030303
157,ROU,19474983.14285714,11939.089972675174,75.88333333333333,48.0,344203.2,450503.2,25.0,102658.66666666667,-501.1530374661231,35.833333333333336,62535.5,353.2700843254363
158,BFA,19774775.14285714,786.3798367697568,-0.01,6.6,45115.4,45053.6,4.833333333333333,70.0,-814.3547619047621,-0.01,-0.01,-0.01
159,LKA,21595000.0,3857.7081577817535,778.6333333333333,23.8,183838.8,184782.4,5.666666666666667,223.66666666666666,352.14513164431196,4.0,1532.8,-951.9889700765485
160,NER,22497690.85714286,545.2977268272754,-0.01,3.0,22697.0,18378.6,10.833333333333334,2881.0,-602.8433819275717,1.0,27.5,-990.328787878788
161,AUS,24912816.85714286,55043.21617993133,-252.39999999999986,128.0,1148188.2,1194010.2,1.4,911.4,931.1027759490892,32.0,34006.666666666664,-461.83214729138103
162,CIV,25100576.14285714,2246.7991000027105,-0.01,5.8,50481.2,47890.2,8.166666666666666,925.6666666666666,-507.47940823430577,1.5,7.0,871.3595238095238
163,CMR,25236252.714285713,1518.8223821618012,-0.01,9.4,81888.0,78788.0,6.0,649.5,-514.3309340518349,-0.01,-0.01,-0.01
164,PRK,25543276.714285713,-0.01,-0.01,3.2,31263.6,29649.2,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
165,MDG,26292704.57142857,496.72259778851253,-0.01,5.0,48327.0,48312.0,3.3333333333333335,32.666666666666664,-562.3139455782316,-0.01,-0.01,-0.01
166,NPL,28203900.0,1090.8511910859506,514.6166666666667,5.8,56239.6,56157.6,1.4,81.8,3809.4489405052973,-0.01,-0.01,-0.01
167,YEM,28496873.42857143,930.9477462793943,3098.6666666666665,27.8,282039.0,178366.4,10.333333333333334,69535.33333333333,-202.97746964772523,1.5,72.0,-430.2277777777779
168,VEN,29125627.42857143,-0.01,-0.01,55.2,594594.8,548614.4,1.75,57612.25,791.3831980901052,1.3333333333333333,182.33333333333334,-1499.9515234613043
169,MOZ,29543067.14285714,496.365621647612,1632.5500000000002,10.2,105600.0,89191.6,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
170,GHA,29777521.85714286,2158.827081555401,-0.01,18.8,201958.2,60771.8,32.666666666666664,165213.33333333334,-919.475125763323,1.25,481.25,-1121.237878787879
171,AGO,30854085.14285714,2221.332822281014,-0.01,27.2,298507.8,41974.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
172,MYS,31525755.285714287,10728.23029244134,274.84000000000003,100.6,1141098.4,1604304.2,13.666666666666666,67944.66666666667,300.4986412145829,12.0,9900.5,-507.09117973839716
