"Code Produit","Produit","Description","Code HS","Code HS07","Code HS12","Code CPC"
"75","Avoine","Avena spp. essentiellement Avena sativa. Plante à panicule ouverte, large, portant de grands épillets. Utilisée essentiellement dans les préparations pour petit déjeuner. Excellent fourrage pour les chevaux.","","100400","100410, 100490","0117"
"486","Bananes","Musa sapientum; M. cavendishii; M. nana. Les bananes sont généralement consommées telles quelles. Les données relatives au commerce peuvent comprendre les bananes séchées. Les chiffres doivent être communiqués compte non tenu du poids de la hampe centrale.","","080300","080390","01312"
"484","Bananes Cavendish","Bananas Cavendish, species of Musavar. cavendishii, are normally eaten raw. Trade figures may include dried bananas. Data should be reported excluding the weight of the central stalk. (Unofficial definition)","","","","01312.01"
"488","Bananes de cuisson","Cooking bananas, species of Musa paradisiaca, includes East African Highland (EAHB) bananas (an important group of bananas, grown in the East African highlands region) and other cooking types.  The fruit is sweet when ripe, but the unripe fruit is mostly cooked as matooke or used in brewing to produce banana beer. Generally eaten when still green and starchy. (Unofficial definition)","","","","01313.02"
"485","Bananes non-Cavendish","Other bananas (sweet/dessert bananas), species of Musasapientum and Musa nana,are normally eaten without further preparation.  Trade figures may include dried bananas. Data should be reported excluding the weight of the central stalk. This sub-class does not include cavendish and cooking bananas. (Unofficial definition)","","","","01312.02"
"487","Bananes plantains","Plantains, species of Musa paradisiaca, that cannot be eaten row.  Plantains are starchy and less sweet bananas, consumed after being cooked (e.g. fried, roasted, steamed,  boiled or otherwise cooked), which starch does not become sweet during ripening FAO data should be reported excluding the weight of the central stalk. (Unofficial definition)","","","","01313.01"
"15","Blé","Triticum spp.: blé tendre (T. aestivum) blé dur (T. durum) épeautre (T. spelta) . Les principaux types sont le blé tendre et le blé dur. Les principales variétés de blé tendre sont les variétés de printemps et d'hiver, les blés de force et ceux ayant une moindre force boulangère et les blés rouge et blanc. Au plan national, les diverses variétés doivent être présentées séparément, selon leur utilisation. Produit essentiellement utilisé en alimentation humaine.","","100110, 100190","100111, 100119, 100191, 100199","0111"
"661","Cacao, fèves","eobroma cacao. Graines que renferme le fruit du cacaoyer ou cabosse, qu'elles soient entières ou brisées, brutes ou torréfiées.","","180100","180100","01640"
"656","Café, vert","Coffea spp. (arabica, robusta, liberica). Café brut sous toutes ses formes.","","090111","090111","01610"
"554","Canneberges","(Vaccinium macrocarpon); Canneberge commune (V.oxycoccus). Les données relatives au commerce peuvent comprendre les myrtilles, les baies de myrte et d'autres fruits du genre Vaccinium.","","081040","081040","01355.02"
"693","Cannelle","(Cinnamomum zeylanicum); cannelle de Chine (C. cassia). Ecorce intérieure de jeunes branches de certains arbres de la famille des lauracées. Comprend les fleurs, le fruit et les déchets (chips) de l'arbre qu'ils soient entiers, écrasés ou moulus.","","090611, 090619, 090620","090611, 090619, 090620","01655"
"568","Cantaloup et autres melons","Cucumis melo.","","080719","080719","01229"
"836","Caoutchouc naturel","Hevea brasiliensis Latex. Liquide sécrété par l'hévéa. Sont compris le latex stabilisé ou concentré et le latex prévulcanisé. Dans les chiffres commerciaux, le poids du produit liquide est converti en poids sec à 60%.","","400110","400110","01950.01"
"426","Carottes et navets","Daucus carota. Les données relatives au commerce peuvent comprendre les navets (Brassica rapa, var. rapifera).","","070610","070610","01251"
"461","Caroubes","Ceratonia siliqua Caroubier. Sont également comprises les graines. Principalement utilisée pour l'affouragement ou à des fins industrielles. Riche en pectine.","","121299","121292","01356"
"280","Carthame","Car amus tinctorius. Surtout apprécié pour son huile. Accessoirement utilisé en alimentation humaine et en aviculture.","","120799","120760","01446"
"550","Cassis et groseilles","Cassis (Ribes nigrum); Groseilles rouges (R. rubrum). Les données relatives au commerce comprennent parfois les groseilles vertes.","","081090","081030","01351.01"
"103","Céréales mélangées","Mélange d'espèces de céréales semées et récoltées ensemble. Le mélange blé/seigle est connu sous le nom de méteil, mais en matière de commerce international, il est en général classé dans la catégorie du blé.","","100890","100890","01199.02"
"108","Ceréales n.a.c.","Notamment: Cañagua ou coaihua (Chenopodium pallidicaule); discipline des religieux (Amaranthus caudatus); coïx ou larmes de Job (Coïx lacrymajobi); riz sauvage (Zizania aquatica). Autres plantes céréalières non identifiées séparément du fait de leur importance secondaire au plan international. Etant donné leur importance locale limitée, certains pays présentent sous ce numéro des céréales qui sont classées séparément par la FAO.","","100890","100890","01199.90"
"1814","Céréales Secondaires, tot","","","","","F1814"
"1717","Céréales, total","Cereals are generally of the gramineous family and, in the FAO concept, refer to crops harvested for dry grain only. Crops harvested green for forage, silage or grazingare classified as fodder crops. Also excluded are industrial crops, e.g. broom sorghum (Crude organic materials nes) and sweet sorghum when grown for syrup (Sugar crops nes). For international trade classifications, fresh cereals (other than sweet corn), whether or not suitable for use as fresh vegetables, are classified as cereals. Cereals are identified according to their genus. However, when two or more genera are sown and harvested as a mixture they should be classified and reported as ""mixed grains"". Production data are reported in terms of clean, dry weight of grains (12-14 percent moisture) in the form usually marketed. Rice, however, is reported in terms of paddy. Apart from moisture content and inedible substances such as cellulose, cereal grains contain, along with traces of minerals and vitamins, carbohydrates - mainly starches - (comprising 65-75 percent of their total weight), as well as proteins (6-12 percent) and fat (1-5 percent). The FAO definitions cover 17 primary cereals, of which one - white maize - is a component of maize. Each definition is listed along with its code, botanical name or names, and a short description. Cereal products derive either from the processing of grain through one or more mechanical or chemical operations, or from the processing of flour, meal or starch. Each cereal product is listed after the cereal from which it is derived.","","","","F1717"
"531","Cerises","Merises, cerises des bois (Prunus avium; Cerasus avium); bigarreaux (var. duracina); guignes (var. juliana).","","080920","080929","01344.02"
"449","Champignons et truffes","Y compris notamment: Boletus edulis; Agaricus campestris; Morchella spp. et Tuber magnatum Cultivés ou sauvages. Y compris les truffes.","","070951, 070959","070951, 070959","01270"
"336","Chanvre","Cannabis sativa. Plante annuelle herbacée cultivée à la fois pour ses fibres et pour son huile. Dans les principaux pays producteurs, on extrait de l'huile des graines.","","120799","120799","01449.02"
"777","Chanvre, fibre et etoupe","Cannabis sativa. Cette plante est cultivée à la fois pour ses graines et pour ses fibres. Les fibres sont tirées de la tige. Les données commerciales comprennent la fibre brute, rouie, teillée, peignée, l'étoupe et les déchets.","","530210, 530290","530210, 530290","01929.02"
"220","Châtaignes non décortiquées","Castanea spp.: C.vesca; C.vulgaris; C.sativa. Essentiellement produites en Europe et en Asie.","","080240","080241, 080242","01373"
"135","Chou caraibe","(Xanthosoma spp.) (X. sagittifolium). Plusieurs plantes font partie de ce groupe, certaines ayant des tubercules comestibles et d'autres ayant des tiges comestibles (également appelées aracées). Le chou caraïbe est surtout cultivé dans les Caraïbes et sert à l'alimentation humaine. Les données commerciales concernent à la fois le produit frais et le produit séché.","","071490","071450","01591"
"358","Choux","Chou de Chine (Brassica chinensis); Choux blanc, rouge, de Milan à feuilles frisées, de Bruxelles, vert, chou moellier, chou-rave (Brassica oleracea toutes variétés sauf botrytis).","","070420, 070490","070420, 070490","01212"
"393","Choux-fleurs et brocolis","Brassica oleracea var. brotrytis, sous-variétés cauliflora et cymosa. Y compris le chou brocoli pommé.","","070410","070410","01213"
"1183","Cire d'abeille","Substance que les abeilles utilisent pour construire les cellules hexagonales des rayons des ruches. Sont également comprises des cires d'autres insectes, c'est-à-dire la laque et la cire de Chine.","","152190","152190","02960.01"
"497","Citrons et limes","Citrons (Citrus limon); limes acides (C.aurantifolia); limes douces (C.limetta).","","080550","080550","01322"
"394","Citrouilles, courges et potirons","Cucurbita spp.. Y compris la moelle végétale.","","070990","070993","01235"
"1185","Cocons de vers à soie propres au dévidage","Cocons de ver à soie se prêtant au dévidage. Les données commerciales sont exprimées en équivalent de soie, soit 5 pour cent du poids des cocons.","","500100","500100","02944"
"523","Coings","Cydonia oblonga; C. vulgaris; C. japonica.","","080820","080840","01342.02"
"270","Colza","Brassica napus var. oleifera. Essentiellement cultivé pour l'extraction d'huile. Les variétés anciennes sont riches en acide érucique, considéré comme dangereux pour la santé.","","120510, 120590","120510, 120590","01443"
"397","Concombres, cornichons","Cucumis sativus.","","070700","070700","01232"
"328","Coton non-égrené","Gossypium spp.: Coton non égrené. Plante cultivée à la fois pour ses graines et ses fibres. La FAO considère les graines, la fibre et les linters de coton comme des produits primaires. La teneur en huile des fibres va de 30 à 40 pour cent , celle des graines de 55 à 65 pour cent et celle des linters de 2 à 5 pour cent, bien qu'ils ne soient pas toujours séparés.","","520100","520100","01921.01"
"767","Coton, fibre","Gossypium spp. Fibres obtenues après égrenage du coton en graines, qui n'ont été ni cardées ni peignées. Les données commerciales comprennent également les fibres qui ont été nettoyées, blanchies, teintes ou rendues hydrophiles.","","520100","520100","01921.02"
"1753","Cultur Textiles Primaire","Vegetal Fibres obtained from annual and perennial plants are used to produce thread and yarn that are manufactured into fabrics. These manufactured products are not classified as agricultural, and therefore are not included in the FAO definitions. Among vegetal fibres, FAO includes 12 primary crops and five derived agricultural products. The code and name of each of these crops is listed below, along with its botanical name, or names, and a short description where necessary. Certain fibre crops yield seeds used for sowing and for processing into oil and cake, and these are listed with oil-bearing crops and derived products.","","","","F1753"
"1732","Cultures Oleágineuses, équivalent huile","Oil-Bearing Crops or Oil Crops include both annual (usually called oilseeds) and perennial plants whose seeds, fruits or mesocarp and nuts are valued mainly for the edible or industrial oils that are extracted from them. Dessert and table nuts, although rich in oil, are listed under Nuts (see Chapter .). Annual oilseed plants tha are either harvested green or are used for grazing and for green manure are included with Fodder Crops (see Chapter 11.). Some of the crops included in this chapter are also fibre crops in that both the seeds and the fibres are harvested from the same plant. Such crops include: coconuts, yielding coir from the mesocarp; kapok fruit; seed cotton; linseed; and hempseed. In the case of several other crops, both the pulp of the fruit and the kernels are used for oil. The main crops of this type are oil-palm fruit and tallow tree seeds. Production data are reported in terms of dry products as marketed. Exceptions to this general rule include: groundnuts, which are reported as groundnuts in the shell; coconuts, which are reported on the basis of the weight of the nut including the woody shell, but excluding the fibrous outer husk; and palm oil, which is reported in terms of oil, by weight. Because of the very different nature of the various oil crops, the primary products cannot be aggregated in their natural weight to obtain total oil crops. For this reason, FAO converts the crops to either an oil equivalent or an oilcake equivalent before aggregating them. Only 5-6 percent of the world production of oil crops is used for seed (oilseeds) and animal feed, while about 8 percent is used for food. The remaining 86 percent is processed into oil. The fat content of oil crops varies widely. Fat content ranges from as low as 10-15 percent of the weight of coconuts to over 50 percent of the weight of sesame seeds and palm kernels. Carbohydrates, mainly polysaccharides, range from 15 to 30 percent in the oilseeds, but are generally lower in other oil-bearing crops. The protein content is very high in soybeans, at up to 40 percent, but is much lower in many other oilseeds, at 15-25 percent, and is lower still in some other oil-bearing crops.","","","","F1732"
"577","Dattes","Phoenix dactylifera. Comprend les fruits frais et séchés.","","080410","080410","01314"
"2044","Élevage","","","","","F2044"
"723","Epices nda","Cette catégorie comprend notamment: les feuilles de laurier (Laurus nobilis); l'aneth (Anethum graveolens); le fenugrec (Trigonella foenum-graecum); le safran (Crocus sativus); le thym (Thymus vulgaris); le curcuma (Curcuma longa). Autres épices non identifiées séparément du fait de leur importance secondaire au plan international. Etant donné leur importance locale limitée, certains pays font état sous cette rubrique de données concernant des épices qui sont classées individuellement par la FAO. Cette rubrique comprend également la poudre de curry et d'autres mélanges de diverses épices.","","091020, 091030, 091091, 091099","091020, 091030, 091091, 091099","01699"
"373","Epinards","Spinacia oleracea. Les chiffres du commerce peuvent comprendre l'épinard de la Nouvelle-Zélande ou tétragone (Tetragonia espansa) et l'arroche (ou arroche-épinard) (Atriplex hortensis)","","070970","070970","01215"
"1176","Escargots, non marins","Frais, réfrigérés, congelés, séchés, salés ou en saumure.","","030760","030760","02920"
"667","Feuilles de thé)","Camellia sinensis; ea sinensis; ea assaamica. Sont compris le é vert (non fermenté), le é noir (fermenté), et le é partiellement fermenté. Est exclu le é vert consommé comme légume.","","090210, 090220, 090230, 090240","090210, 090220, 090230, 090240","01620"
"236","Fèves de soja","Glycine soja. C'est la principale plante oléifère. Elle est aussi couramment consommée sous forme de fèves et de différents produits dérivés, par exemple lait de soja, viande, etc, en raison de sa forte teneur en protéines.","","120100","120110, 120190","0141"
"181","Fèves sèches","Vicia faba fève à cheval (var.equina); fève des marais (var.major); féverole (var.minor).","","071350","071350","01702"
"782","Fibres analogues au jute","Cette catégorie comprend notamment: le jute de Chine (Abutilon avicennae); le jute du Congo, uréna, paka (Urena lobata; U. sinuata); l'abrome (Abroma augusta); le kenaf, jute de Thaïlande (Hibiscus cannabinus); la roselle (H. sabdariffa); le chanvre indien (Crotalaria juncea). Cette définition couvre toutes les fibres textiles extraites des tiges de dicotylédones, à l'exception du lin, de la ramie, du chanvre et du jute proprement dit. Pour les données commerciales, voir 780.","","530310, 530390","530310, 530390","01922.02"
"800","Fibres d'agave, brut n.a.c.","Cette catégorie comprend notamment: l'aloès vert (Agave foetida); le henequen (A. fourcroydes); l'ixtle (A. lecheguilla); le maguey (A. cantala); le pité (A. americana); le sisal du Salvador (A. letonae). Voir 789. Les feuilles de certaines variétés d'agaves sont utilisées pour la production de boissons alcoolisées - aquamiel, mezcal, pulque et tequila.","","530500","530500","01929.06"
"821","Fibres vegetales n.a.c.","Cette catégorie comprend notamment les fibres suivantes: sparte (Lygeum spartum; Stipa tenacissima); chanvre d'Afrique (Sansevieria spp); tupi (Neoglaziovia variegata); fique (Furcraea macrophylla); chanvre de Maurice (F. gigantea); lin de Nouvelle-Zélande (Phormium tenax); palmier ixtle (Samuela carnerosana). Autres fibres qui ne sont pas identifiées séparément du fait de leur importance secondaire au plan international. Etant donné leur importance locale limitée, certains pays communiquent sous cette rubrique des données relatives à des fibres végétales qui sont classées séparément par la FAO. La fibre est tirée des feuilles, des tiges ou des fruits de la plante. Lorsque la partie fibreuse est habituellement utilisée à d'autres fins, les données ne concernent que les fibres destinées à la filature. Pour les données commerciales, voir le N° 789.","","530500","530500","01929.90"
"569","Figues","Ficus carica.","","080420","080420","01315"
"94","Fonio","Digitaria spp.: fonio (D. exilis) fonio noir (D. iburua). Céréale secondaire n'ayant d'importance qu'en Afrique de l'Ouest où elle est consommée à la place du riz pendant les famines. Les graines sont préparées par cuisson à la vapeur du grain entier.","","100890","100840","01193"
"544","Fraises","Fragaria spp..","","081010","081010","01354"
"547","Framboises","Rubus idaeus. Les données relatives au commerce peuvent comprendre les mûres sauvages, les mûres et les ronces-framboises (croisement entre les framboises et les mûres).","","081020","081020","01353.01"
"234","Fruits à coque n.a.c.","Cette catégorie comprend notamment: la noix de pécan (Carya illinoensis); la noisette indienne ou pekeya (Caryocar nuciferum); l'amande de Chine ou noix de canari (Canarium spp.): la noix de paradis ou noix de sapucaia (Lecythis zabucajo); la noisette d'Australie (Macadamia ternifolia); et les pignons (Pinus pinea). Autres fruits à coque qui ne sont pas identifiés séparément du fait de leur importance minime au plan international. Etant donné leur importance locale limitée, certains pays font entrer dans cette catégorie des fruits à coque qui sont classés séparément par la FAO.","","080260, 080290","080261, 080262, 080290","01379.90"
"1729","Fruits à Coque, total","Tree NUTS are dry fruits or kernels enclosed in woody shells or hard husks, which in turn are generally covered by a thick, fleshy/fibrous outer husk that is removed during harvest. Similar products, such as groundnuts, sunflower seeds and melon seeds, although often used for similar purposes, are included with oil-bearing crops.FAO includes in this group only dessert or table nuts. Nuts that are used mainly for flavouring beverages and masticatory and stimulant nuts should be excluded. An exception is made for areca nuts and kola nuts, which FAO considers to be inedible nuts, but which are included with the nut and derived products group to be consistent with international trade classifications. Nuts used mainly for the extraction of oil or butter, (e.g. sheanuts) as well as nuts contained in other fruits (e.g. peaches) are excluded. It should be noted that some countries report certain nut crops (chestnuts, pignolia nuts) with forestry products. Production data relate to the weight of nuts in the shell or husk, but without the outer husk. The weight of the kernel contained in the nut ranges from as low as 30 percent for cashew nuts to as high as 80 percent in the case of chestnuts. The edible portion of nut kernels is, with the major exception of chestnuts, very rich in fat content at between 50 percent and 65 percent. Protein content makes up 15-20 percent and carbohydrate content is between 10 percent and 15 percent. Starch and saccharose are the main components of dry chestnuts, accounting for about 75 percent. FAO covers ten primary nut crops. Each is listed below along with its code, its botanical name, or names, and a short description. NUT PRODUCTS include shelled nuts, whole or split, and further processed products, including roasted nuts, meal/flour, paste, oil, etc. Nut oils are not separately identified in the FAO classification; instead they are included under the heading ""oil of vegetable origin nes"". The most commonly marketed oils are almon oil and cashew nut oil and its derivative cardol.","","","","F1729"
"1738","Fruits Prim et Melons","Fruit Crops consist of fruits and berries that, with few exceptions, are characterized by their sweet taste. Nearly all are permanent crops, mainly from trees, bushes and shrubs, as well as vines and palms. Fruits and berries grow on branches, stalks or the trunks of plants, usually singly, but sometimes grouped in bunches or clusters (e.g. bananas and grapes). Commercial crops are cultivated in plantations, but significant quantities of fruits are also collected from scattered plants that may or may not be cultivated. Although melons and watermelons are generally considered to be fruits, FAO groups them with vegetables because they are temporary crops. Fruit crops are highly perishable. Their shelf life may be extended through the application of chemical substances that inhibit the growth of micro-organisms and through careful control of the surrounding temperature, pressure and humidity once the fruit has been picked. Fruits and berries have a very high water content accounting for some 70- 90 percent of their weight. They contain, in various degrees, minerals, vitamins and organic acids, some of which reside in the peel or skin. Some fruits have a high fibre content and other inedible components, so that wastage is high, e.g. 60 percent for passion fruit and 35-45 percent for pineapples. The waste in temperate zone fruit is lower, generally of the order of 10-15 percent, while berries contain very little waste. The carbohydrate content of fruits varies widely. Protein content is very low, averaging less than 1 percent, or below that in vegetables. Fat content in fruit is negligible, with the notable exception of avocados. Fruit crops are consumed directly as food and are processed into dried fruit, fruit juice, canned fruit, frozen fruit, jam, alcoholic beverages, etc. Fruit crops are not normally grown for animal feed, although significant quantities of diseased and substandard fruits, as well as certain by-products of the fruit processing industry, are fed to animals. Production data for fruit crops should relate to fruits actually harvested. Data on bananas and plantains should relate to the weight of single bananas or banana hands, excluding the weight of the central stalk. FAO lists 36 primary fruit crops.","","","","F1738"
"1801","Fruits,excl Melons, total","","","","","F1801"
"720","Gingembre, brut","Zingiber officinale. Rhizome d'une plante herbacée vivace. Est également utilisé pour préparer des boissons. Comprend le produit frais, provisoirement conservé ou séché, tandis que le gingembre confit ou conservé dans du sirop n'est pas pris en compte.","","091010","091011, 091012","01657"
"698","Girofles","Eugenia caryophyllata; Caryophyllus aromaticus. Fruit entier du giroflier, y compris les fleurs cueillies avant maturité et séchées au soleil, et leur pédoncule.","","090700","090710, 090720","01656"
"430","Gombo","Abelmoschus esculentus: Hibiscus esculentus.","","070990","070999","01239.01"
"839","Gommes naturelles","Sont notamment compris: le balata (Manilkara bidentata); le caoutchouc de céara (Manihot glaziovii); le chiclé (Achras zapota); le guayule (Parthenium argentatum); la gutta-percha (Palachium gutta); le jélutong (Dieva costulana). Extraites du latex d'arbres de diverses espèces. Bien que les gommes naturelles soient analogues au caoutchouc à de nombreux égards, elles sont en général moins élastiques.","","400130","400130","03211"
"305","Graines d'arbre a suif","Arbre à suif de Bornéo (Shorea aptera; S. stenocarpa); Arbre à suif de Chine (Sapium sebiferum; Stillingia sebifera). Arbre sauvage et cultivé. La FAO considère le suif végétal et l'huile de stillingia comme des produits primaires (voir ci-après).","","120799","120799","01499.04"
"329","Graines de coton","Utilisées pour l'extraction d'huile.","","120720","120721, 120729","0143"
"277","Graines de jojoba","Simmondsia californica (syn. S. chinensis). Provient d'un buisson ou d'un arbuste de la famille des buxacées.","","120799","120799","01499.03"
"333","Graines de lin","Linum usiatissimum. Plante herbacée annuelle cultivée à la fois pour ses fibres et son huile.","","120400","120400","01441"
"299","Graines de melon","Cucumis melo. Comprennent les graines d'autres cucurbitacées.","","120799","120770","01449.01"
"267","Graines de tournesol","Helian us annuus. Essentiellement cultivées pour leur huile. de petites quantités sont également destinées à la consommation humaine et à l'alimentation des oiseaux.","","120600","120600","01445"
"530","Grillottes","Prunus cerasus; Cerasus acida.","","080920","080921","01344.01"
"549","Groseilles à maquereaux","Ribes grossularia. Les données relatives au commerce comprennent parfois les cassis et groseilles rouges.","","081090","081030","01351.02"
