Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Code Mois,Mois,Unité,Valeur,Symbole,Description du Symbole
"PP","Prix à la Production","710","Afrique du Sud","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","97.24","I","Valeur imputée"
"PP","Prix à la Production","710","Afrique du Sud","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","113.15","I","Valeur imputée"
"PP","Prix à la Production","710","Afrique du Sud","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","113.66","I","Valeur imputée"
"PP","Prix à la Production","710","Afrique du Sud","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","115.96","I","Valeur imputée"
"PP","Prix à la Production","710","Afrique du Sud","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","126.25","I","Valeur imputée"
"PP","Prix à la Production","710","Afrique du Sud","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","134.07","I","Valeur imputée"
"PP","Prix à la Production","710","Afrique du Sud","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","141.89","I","Valeur imputée"
"PP","Prix à la Production","710","Afrique du Sud","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","100.02","I","Valeur imputée"
"PP","Prix à la Production","710","Afrique du Sud","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","107.81","I","Valeur imputée"
"PP","Prix à la Production","710","Afrique du Sud","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","104.04","I","Valeur imputée"
"PP","Prix à la Production","710","Afrique du Sud","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","105.33","I","Valeur imputée"
"PP","Prix à la Production","710","Afrique du Sud","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","113.6","I","Valeur imputée"
"PP","Prix à la Production","710","Afrique du Sud","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","118.98","I","Valeur imputée"
"PP","Prix à la Production","710","Afrique du Sud","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","124.36","I","Valeur imputée"
"PP","Prix à la Production","710","Afrique du Sud","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","97.24","I","Valeur imputée"
"PP","Prix à la Production","710","Afrique du Sud","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","113.15","I","Valeur imputée"
"PP","Prix à la Production","710","Afrique du Sud","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","113.66","I","Valeur imputée"
"PP","Prix à la Production","710","Afrique du Sud","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","115.96","I","Valeur imputée"
"PP","Prix à la Production","710","Afrique du Sud","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","126.25","I","Valeur imputée"
"PP","Prix à la Production","710","Afrique du Sud","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","134.07","I","Valeur imputée"
"PP","Prix à la Production","710","Afrique du Sud","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","141.89","I","Valeur imputée"
"PP","Prix à la Production","710","Afrique du Sud","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","USD","1713.4","A","Chiffre officiel"
"PP","Prix à la Production","710","Afrique du Sud","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","USD","1505.6","A","Chiffre officiel"
"PP","Prix à la Production","710","Afrique du Sud","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","USD","2015.1","A","Chiffre officiel"
"PP","Prix à la Production","710","Afrique du Sud","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","USD","2082.8","A","Chiffre officiel"
"PP","Prix à la Production","710","Afrique du Sud","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","USD","1921.2","A","Chiffre officiel"
"PP","Prix à la Production","710","Afrique du Sud","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","USD","1713.1","A","Chiffre officiel"
"PP","Prix à la Production","710","Afrique du Sud","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","102.23","I","Valeur imputée"
"PP","Prix à la Production","710","Afrique du Sud","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","103.56","I","Valeur imputée"
"PP","Prix à la Production","710","Afrique du Sud","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","125.65","I","Valeur imputée"
"PP","Prix à la Production","710","Afrique du Sud","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","128.9","I","Valeur imputée"
"PP","Prix à la Production","710","Afrique du Sud","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","129.81","I","Valeur imputée"
"PP","Prix à la Production","710","Afrique du Sud","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","131.85","I","Valeur imputée"
"PP","Prix à la Production","710","Afrique du Sud","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","133.9","I","Valeur imputée"
"PP","Prix à la Production","008","Albanie","5532","Prix à la Production (USD/tonne)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","USD","4787.2","A","Chiffre officiel"
"PP","Prix à la Production","008","Albanie","5532","Prix à la Production (USD/tonne)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","USD","5161.5","A","Chiffre officiel"
"PP","Prix à la Production","008","Albanie","5532","Prix à la Production (USD/tonne)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","USD","5422.2","A","Chiffre officiel"
"PP","Prix à la Production","008","Albanie","5532","Prix à la Production (USD/tonne)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","USD","5580.6","A","Chiffre officiel"
"PP","Prix à la Production","008","Albanie","5532","Prix à la Production (USD/tonne)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","USD","5920.1","A","Chiffre officiel"
"PP","Prix à la Production","008","Albanie","5532","Prix à la Production (USD/tonne)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","USD","5651.8","A","Chiffre officiel"
"PP","Prix à la Production","008","Albanie","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","96.85","I","Valeur imputée"
"PP","Prix à la Production","008","Albanie","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","102.92","I","Valeur imputée"
"PP","Prix à la Production","008","Albanie","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","103.73","I","Valeur imputée"
"PP","Prix à la Production","008","Albanie","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","96.8","I","Valeur imputée"
"PP","Prix à la Production","008","Albanie","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","104.46","I","Valeur imputée"
"PP","Prix à la Production","008","Albanie","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","98.63","I","Valeur imputée"
"PP","Prix à la Production","008","Albanie","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","100.24","I","Valeur imputée"
"PP","Prix à la Production","008","Albanie","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","USD","2745.7","A","Chiffre officiel"
"PP","Prix à la Production","008","Albanie","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","USD","2412.3","A","Chiffre officiel"
"PP","Prix à la Production","008","Albanie","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","USD","2469.7","A","Chiffre officiel"
"PP","Prix à la Production","008","Albanie","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","USD","2829.8","A","Chiffre officiel"
"PP","Prix à la Production","008","Albanie","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","USD","2755.2","A","Chiffre officiel"
"PP","Prix à la Production","008","Albanie","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","USD","2846.1","A","Chiffre officiel"
"PP","Prix à la Production","008","Albanie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","94.45","I","Valeur imputée"
"PP","Prix à la Production","008","Albanie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","81.78","I","Valeur imputée"
"PP","Prix à la Production","008","Albanie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","80.33","I","Valeur imputée"
"PP","Prix à la Production","008","Albanie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","83.46","I","Valeur imputée"
"PP","Prix à la Production","008","Albanie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","82.66","I","Valeur imputée"
"PP","Prix à la Production","008","Albanie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","84.45","I","Valeur imputée"
"PP","Prix à la Production","008","Albanie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","85.7","I","Valeur imputée"
"PP","Prix à la Production","008","Albanie","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","96.85","I","Valeur imputée"
"PP","Prix à la Production","008","Albanie","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","102.92","I","Valeur imputée"
"PP","Prix à la Production","008","Albanie","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","103.73","I","Valeur imputée"
"PP","Prix à la Production","008","Albanie","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","96.8","I","Valeur imputée"
"PP","Prix à la Production","008","Albanie","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","83.41","I","Valeur imputée"
"PP","Prix à la Production","008","Albanie","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","70.01","I","Valeur imputée"
"PP","Prix à la Production","008","Albanie","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","56.62","I","Valeur imputée"
"PP","Prix à la Production","008","Albanie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","94.45","I","Valeur imputée"
"PP","Prix à la Production","008","Albanie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","81.78","I","Valeur imputée"
"PP","Prix à la Production","008","Albanie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","80.33","I","Valeur imputée"
"PP","Prix à la Production","008","Albanie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","83.46","I","Valeur imputée"
"PP","Prix à la Production","008","Albanie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","96.32","I","Valeur imputée"
"PP","Prix à la Production","008","Albanie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","109.19","I","Valeur imputée"
"PP","Prix à la Production","008","Albanie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","122.05","I","Valeur imputée"
"PP","Prix à la Production","012","Algérie","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","103.92","I","Valeur imputée"
"PP","Prix à la Production","012","Algérie","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","98.04","I","Valeur imputée"
"PP","Prix à la Production","012","Algérie","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","92.68","I","Valeur imputée"
"PP","Prix à la Production","012","Algérie","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","109.53","I","Valeur imputée"
"PP","Prix à la Production","012","Algérie","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","103.17","I","Valeur imputée"
"PP","Prix à la Production","012","Algérie","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","97.32","I","Valeur imputée"
"PP","Prix à la Production","012","Algérie","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","91.48","I","Valeur imputée"
"PP","Prix à la Production","012","Algérie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","103.92","I","Valeur imputée"
"PP","Prix à la Production","012","Algérie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","98.04","I","Valeur imputée"
"PP","Prix à la Production","012","Algérie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","94.9","I","Valeur imputée"
"PP","Prix à la Production","012","Algérie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","112.16","I","Valeur imputée"
"PP","Prix à la Production","012","Algérie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","107.1","I","Valeur imputée"
"PP","Prix à la Production","012","Algérie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","104.21","I","Valeur imputée"
"PP","Prix à la Production","012","Algérie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","101.32","I","Valeur imputée"
"PP","Prix à la Production","012","Algérie","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","103.92","I","Valeur imputée"
"PP","Prix à la Production","012","Algérie","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","98.04","I","Valeur imputée"
"PP","Prix à la Production","012","Algérie","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","92.68","I","Valeur imputée"
"PP","Prix à la Production","012","Algérie","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","109.53","I","Valeur imputée"
"PP","Prix à la Production","012","Algérie","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","103.17","I","Valeur imputée"
"PP","Prix à la Production","012","Algérie","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","97.32","I","Valeur imputée"
"PP","Prix à la Production","012","Algérie","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","91.48","I","Valeur imputée"
"PP","Prix à la Production","012","Algérie","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","USD","2631.8","A","Chiffre officiel"
"PP","Prix à la Production","012","Algérie","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","USD","2339.1","A","Chiffre officiel"
"PP","Prix à la Production","012","Algérie","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","USD","2180.7","A","Chiffre officiel"
"PP","Prix à la Production","012","Algérie","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","USD","2453","A","Chiffre officiel"
"PP","Prix à la Production","012","Algérie","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","USD","2102.1","A","Chiffre officiel"
"PP","Prix à la Production","012","Algérie","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","USD","1881.5","A","Chiffre officiel"
"PP","Prix à la Production","012","Algérie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","103.11","I","Valeur imputée"
"PP","Prix à la Production","012","Algérie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","99.61","I","Valeur imputée"
"PP","Prix à la Production","012","Algérie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","94.16","I","Valeur imputée"
"PP","Prix à la Production","012","Algérie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","111.28","I","Valeur imputée"
"PP","Prix à la Production","012","Algérie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","97.63","I","Valeur imputée"
"PP","Prix à la Production","012","Algérie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","92.81","I","Valeur imputée"
"PP","Prix à la Production","012","Algérie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","89.31","I","Valeur imputée"
"PP","Prix à la Production","276","Allemagne","5532","Prix à la Production (USD/tonne)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","USD","1539.3","A","Chiffre officiel"
"PP","Prix à la Production","276","Allemagne","5532","Prix à la Production (USD/tonne)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","USD","1460.2","A","Chiffre officiel"
"PP","Prix à la Production","276","Allemagne","5532","Prix à la Production (USD/tonne)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","USD","1354.5","A","Chiffre officiel"
"PP","Prix à la Production","276","Allemagne","5532","Prix à la Production (USD/tonne)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","USD","1472.7","A","Chiffre officiel"
"PP","Prix à la Production","276","Allemagne","5532","Prix à la Production (USD/tonne)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","USD","1464.3","A","Chiffre officiel"
"PP","Prix à la Production","276","Allemagne","5532","Prix à la Production (USD/tonne)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","USD","1446","A","Chiffre officiel"
"PP","Prix à la Production","276","Allemagne","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","100.92","I","Valeur imputée"
"PP","Prix à la Production","276","Allemagne","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","95.98","I","Valeur imputée"
"PP","Prix à la Production","276","Allemagne","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","87.18","I","Valeur imputée"
"PP","Prix à la Production","276","Allemagne","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","90.67","I","Valeur imputée"
"PP","Prix à la Production","276","Allemagne","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","95.1","I","Valeur imputée"
