"Code Produit","Produit","Description","Code HS","Code HS07","Code HS12","Code CPC"
"558","Baies nda","Cette catégorie comprend notamment: la mûre noire (Morus nigra); la ronce-framboise; la mûre blanche; la mûre rouge (M. alba; M. rubra); la baie de myrte (Myrtus communis); l'airelle, myrtille ou bluet du Canada (Gaylussacia spp.) Autres baies non identifiées séparément. Dans certains pays, les données relatives à une partie ou à la totalité des baies énumérées plus haut sont communiquées dans cette catégorie générale.","","081020, 081040","081020, 081040","01355.90"
"486","Bananes","Musa sapientum; M. cavendishii; M. nana. Les bananes sont généralement consommées telles quelles. Les données relatives au commerce peuvent comprendre les bananes séchées. Les chiffres doivent être communiqués compte non tenu du poids de la hampe centrale.","","080300","080390","01312"
"264","Beurre de karité","Huile végétale très importante en Afrique de l'Ouest. Utilisée en remplacement du beurre de cacao et pour la préparation de produits cosmétiques.","","151590","151590","21691.03"
"952","Beurre de lait de bufflesse","","","040510, 040520","040510, 040520","22242.01"
"1022","Beurre de lait de chèvre","","","040510, 040520, 040590","040510, 040520, 040590","22249.02"
"886","Beurre de lait de vache","Emulsion de matières grasses du lait et d'eau qui est obtenue par barattage de la crème. Les données du commerce concernent le beurre obtenu à partir du lait de n'importe quel animal.","","040510, 040520","040510, 040520","22241.01"
"983","Beurre et ghee de brebis","","","040510, 040520, 040590","040510, 040520, 040590","22249.01"
"66","Bière de maïs","Préparée à partir de maïs, malté ou non.","","220300","220300","24310.02"
"82","Bière de mil","Bière traditionnelle préparée dans les pays africains où le mil est cultivé. Elle est habituellement consommée lorsqu'elle est encore en fermentation.","","220300","220300","24310.03"
"86","Bière de sorgho","Bière traditionnelle préparée dans les pays africains où l'on cultive le sorgho. Elle est habituellement consommée lorsqu'elle est encore en fermentation.","","220300","220300","24310.04"
"51","Bière d'orge","Boisson alcoolisée ou non, obtenue à partir de céréales maltées fermentées (essentiellement orge), d'eau et de houblon. Des céréales non maltées peuvent également être utilisées. La définition de la FAO est différente de celle des principales classifications internationales car elle comprend la bière sans alcool.","","220300","220300","24310.01"
"15","Blé","Triticum spp.: blé tendre (T. aestivum) blé dur (T. durum) épeautre (T. spelta) . Les principaux types sont le blé tendre et le blé dur. Les principales variétés de blé tendre sont les variétés de printemps et d'hiver, les blés de force et ceux ayant une moindre force boulangère et les blés rouge et blanc. Au plan national, les diverses variétés doivent être présentées séparément, selon leur utilisation. Produit essentiellement utilisé en alimentation humaine.","","100110, 100190","100111, 100119, 100191, 100199","0111"
"1768","Boeuf Mouton Porc Prim","","","","","F1768"
"634","Boissons alcoolisées distillées","Sont compris l'alcool é ylique (é anol) non dénaturé (titre en volume < à 80%); eaux de vie, liqueurs et autres boissons et préparations spiritueuses.","","220820, 220830, 220840, 220850, 220860, 220870, 220890","220820, 220830, 220840, 220850, 220860, 220870, 220890","2413"
"26","Boissons obtenues par fermentation du blé","Boissons à faible titre alcoolique obtenues à partir de farine fermentée, par exemple jakju et takju (Corée).","","220600","220600","24230.01"
"39","Boissons obtenues par fermentation du riz","Boissons à faible titre alcoolique, telles que le vin de riz et le saké.","","220600","220600","24230.02"
"21","Boulgour","Grains de blé entiers bouillis, séchés et écrasés, soit entre des pierres, soit dans un moulin à main. Très consommé au Proche-Orient.","","190430","190430","23140.02"
"866","Bovins","Boeuf domestique (Bos taurus); Zébu ou boeuf à bosse (Bos indicus); Boeuf d'Asie (sous genre Bibos); Yak (Poephagus grunniens). Animaux de la sous-famille énumérée, quels que soient leur âge, leur sexe ou la vocation de leur élevage. Les données sont exprimées en nombre de têtes.","","010210, 010290","010221, 010229","02111"
"946","Buffles","Buffle d'Inde, buffle d'Asie, buffle d'eau (Bubalus bubalus; B. arnee; B. depressicornis); buffle d'Afrique (genre Syncerus); bison d'Amérique (Bison bison); bison d'Europe (Bison bonasus); cattalo (croisement entre un bison et un boeuf domestique). Voir 866. Sont exclus les bisons et buffles sauvages.","","010210, 010290","010231, 010239","02112"
"663","Cabosses et pellicules de cacao","Sont compris les téguments et autres déchets de cacao.","","180200","180200","39150.02"
"247","Cacahuète, beurre","Obtenu par broyage d'arachides grillées. Outre sa teneur en matière grasse (40 à 46 pour cent) le beurre d'arachide contient tous les autres composants des cacahuètes.","","200811","200811","21495.02"
"664","Cacao, beurre","Obtenu par pression à chaud soit de la pâte de cacao, soit de la fève entière. Comprend les fractions solide et le beurre liquide.","","180400","180400","23620"
"661","Cacao, fèves","eobroma cacao. Graines que renferme le fruit du cacaoyer ou cabosse, qu'elles soient entières ou brisées, brutes ou torréfiées.","","180100","180100","01640"
"662","Cacao, pâte","Obtenue par broyage des fèves de cacao torréfiées. Egalement appelée liqueur de cacao. Non dégraissée.","","180310","180310","23610.01"
"665","Cacao, poudre et masse","Pâte (masse) partiellement ou totalement dégraissée et masse pulvérisée, sans adjonction de sucre ni d'autres édulcorants.","","180320, 180500","180320, 180500","F0665"
"659","Café, extraits","Essences et concentrés, y compris le café soluble, la chicorée torréfiée et autres succédanés du café, extraits et essences de ces derniers.","","210111, 210112, 210130","210111, 210112, 210130","23912.02"
"658","Café, succédanés contenant café","Succédanés de café contenant du café, quelles que soient les proportions du mélange.","","090190","090190","23912.01"
"657","Café, torréfié","Avec ou sans caféine, et moulu ou en grains.","","090112, 090121, 090122","090112, 090121, 090122","23911"
"656","Café, vert","Coffea spp. (arabica, robusta, liberica). Café brut sous toutes ses formes.","","090111","090111","01610"
"1126","Camelidés","Chameau de Bactriane (Camelus bactrianus); dromadaire (C. dromedarius). Voir 866.","","010619","010613","02121.01"
"1157","Camélidés, autres","Diverses espèces de lamas: par exemple glama pacos (alpaga); peruana (lama); huanacos (guanaco); vicugna (vigogne). Voir 866.","","010619","010613","02121.02"
"1068","Canards","Anas spp.. Voir 1057.","","010519, 010599","010513, 010599","02154"
"554","Canneberges","(Vaccinium macrocarpon); Canneberge commune (V.oxycoccus). Les données relatives au commerce peuvent comprendre les myrtilles, les baies de myrte et d'autres fruits du genre Vaccinium.","","081040","081040","01355.02"
"693","Cannelle","(Cinnamomum zeylanicum); cannelle de Chine (C. cassia). Ecorce intérieure de jeunes branches de certains arbres de la famille des lauracées. Comprend les fleurs, le fruit et les déchets (chips) de l'arbre qu'ils soient entiers, écrasés ou moulus.","","090611, 090619, 090620","090611, 090619, 090620","01655"
"1016","Caprins","Capra spp.. Voir 866. Sont comprises les races Hircus, Ibex, nubienne, pyrénéenne, tibétaine, de Cachemire et Angora.","","010420","010420","02123"
"426","Carottes et navets","Daucus carota. Les données relatives au commerce peuvent comprendre les navets (Brassica rapa, var. rapifera).","","070610","070610","01251"
"461","Caroubes","Ceratonia siliqua Caroubier. Sont également comprises les graines. Principalement utilisée pour l'affouragement ou à des fins industrielles. Riche en pectine.","","121299","121292","01356"
"280","Carthame","Car amus tinctorius. Surtout apprécié pour son huile. Accessoirement utilisé en alimentation humaine et en aviculture.","","120799","120760","01446"
"917","Caséine","Principal élément protéique du lait. La caséine est obtenue à partir du lait écrémé par précipitation (coagulation) à l'aide d'acide ou de présure.","","350110","350110","22260"
"550","Cassis et groseilles","Cassis (Ribes nigrum); Groseilles rouges (R. rubrum). Les données relatives au commerce comprennent parfois les groseilles vertes.","","081090","081030","01351.01"
"1716","Céréales","Cereals are generally of the gramineous family and, in the FAO concept, refer to crops harvested for dry grain only. Crops harvested green for forage, silage or grazingare classified as fodder crops. Also excluded are industrial crops, e.g. broom sorghum (Crude organic materials nes) and sweet sorghum when grown for syrup (Sugar crops nes). For international trade classifications, fresh cereals (other than sweet corn), whether or not suitable for use as fresh vegetables, are classified as cereals. Cereals are identified according to their genus. However, when two or more genera are sown and harvested as a mixture they should be classified and reported as ""mixed grains"". Production data are reported in terms of clean, dry weight of grains (12-14 percent moisture) in the form usually marketed. Rice, however, is reported in terms of paddy. Apart from moisture content and inedible substances such as cellulose, cereal grains contain, along with traces of minerals and vitamins, carbohydrates - mainly starches - (comprising 65-75 percent of their total weight), as well as proteins (6-12 percent) and fat (1-5 percent). The FAO definitions cover 17 primary cereals, of which one - white maize - is a component of maize. Each definition is listed along with its code, botanical name or names, and a short description. Cereal products derive either from the processing of grain through one or more mechanical or chemical operations, or from the processing of flour, meal or starch. Each cereal product is listed after the cereal from which it is derived.","","","","F1716"
"103","Céréales mélangées","Mélange d'espèces de céréales semées et récoltées ensemble. Le mélange blé/seigle est connu sous le nom de méteil, mais en matière de commerce international, il est en général classé dans la catégorie du blé.","","100890","100890","01199.02"
"108","Ceréales nda","Notamment: Cañagua ou coaihua (Chenopodium pallidicaule); discipline des religieux (Amaranthus caudatus); coïx ou larmes de Job (Coïx lacrymajobi); riz sauvage (Zizania aquatica). Autres plantes céréalières non identifiées séparément du fait de leur importance secondaire au plan international. Etant donné leur importance locale limitée, certains pays présentent sous ce numéro des céréales qui sont classées séparément par la FAO.","","100890","100890","01199.90"
"41","Céréales pour petit déjeuner","Aliments préparés par soufflage et grillage de céréales ou de produits céréaliers, par exemple flocons de maïs (corn flakes); riz soufflé (puffed rice); céréales autres que le maïs, sous forme de grains, précuites ou préparées autrement.","","190410, 190420, 190490","190410, 190420, 190490","23140.03"
"1814","Céréales Secondaires, tot","","","","","F1814"
"113","Céréales, préparations nda","Grains de céréales, à l'exclusion de l'orge et de l'avoine, qui sont laminés, transformés en flocons, perlés, coupés en tranches ou concassés.","","110419, 110423, 110429","110419, 110423, 110429","23140.08"
"1717","Céréales, total","Cereals are generally of the gramineous family and, in the FAO concept, refer to crops harvested for dry grain only. Crops harvested green for forage, silage or grazingare classified as fodder crops. Also excluded are industrial crops, e.g. broom sorghum (Crude organic materials nes) and sweet sorghum when grown for syrup (Sugar crops nes). For international trade classifications, fresh cereals (other than sweet corn), whether or not suitable for use as fresh vegetables, are classified as cereals. Cereals are identified according to their genus. However, when two or more genera are sown and harvested as a mixture they should be classified and reported as ""mixed grains"". Production data are reported in terms of clean, dry weight of grains (12-14 percent moisture) in the form usually marketed. Rice, however, is reported in terms of paddy. Apart from moisture content and inedible substances such as cellulose, cereal grains contain, along with traces of minerals and vitamins, carbohydrates - mainly starches - (comprising 65-75 percent of their total weight), as well as proteins (6-12 percent) and fat (1-5 percent). The FAO definitions cover 17 primary cereals, of which one - white maize - is a component of maize. Each definition is listed along with its code, botanical name or names, and a short description. Cereal products derive either from the processing of grain through one or more mechanical or chemical operations, or from the processing of flour, meal or starch. Each cereal product is listed after the cereal from which it is derived.","","","","F1717"
"531","Cerises","Merises, cerises des bois (Prunus avium; Cerasus avium); bigarreaux (var. duracina); guignes (var. juliana).","","080920","080929","01344.02"
"451","Champignons en boîte","Champignons et truffes préparés ou conservés sans vinaigre ni acide acétique; entiers, en morceaux ou homogénéisés.","","200310, 200320, 200390","200310, 200390","21397.01"
"449","Champignons et truffes","Y compris notamment: Boletus edulis; Agaricus campestris; Morchella spp. et Tuber magnatum Cultivés ou sauvages. Y compris les truffes.","","070951, 070959","070951, 070959","01270"
"450","Champignons secs","Champignons et truffes, secs, déshydratés, séchés à la vapeur ou lyophilisés.","","071231, 071232, 071233, 071239","071231, 071232, 071233, 071239","21393.01"
"336","Chanvre","Cannabis sativa. Plante annuelle herbacée cultivée à la fois pour ses fibres et pour son huile. Dans les principaux pays producteurs, on extrait de l'huile des graines.","","120799","120799","01449.02"
"220","Châtaignes","Castanea spp.: C.vesca; C.vulgaris; C.sativa. Essentiellement produites en Europe et en Asie.","","080240","080241, 080242","01373"
"1096","Chevaux","Equus caballus. Voir 866.","","010110, 010190","010121, 010129","02131"
"135","Chou caraibe","(Xanthosoma spp.) (X. sagittifolium). Plusieurs plantes font partie de ce groupe, certaines ayant des tubercules comestibles et d'autres ayant des tiges comestibles (également appelées aracées). Le chou caraïbe est surtout cultivé dans les Caraïbes et sert à l'alimentation humaine. Les données commerciales concernent à la fois le produit frais et le produit séché.","","071490","071450","01591"
"358","Choux et autres brassicacée","Chou de Chine (Brassica chinensis); Choux blanc, rouge, de Milan à feuilles frisées, de Bruxelles, vert, chou moellier, chou-rave (Brassica oleracea toutes variétés sauf botrytis).","","070420, 070490","070420, 070490","01212"
"393","Choux-fleurs et brocolis","Brassica oleracea var. brotrytis, sous-variétés cauliflora et cymosa. Y compris le chou brocoli pommé.","","070410","070410","01213"
"517","Cidre, etc.","Boissons fermentées nda (par exemple cidre, poiré, hydromel), y compris les boissons alcoolisées (non distillées) tirées de céréales, de racines et de fruits, qui ne figurent pas dans d'autres rubriques, par exemple la bière de banane plantain et de gingembre.","","220600","220600","24230.03"
"497","Citrons et limes","Citrons (Citrus limon); limes acides (C.aurantifolia); limes douces (C.limetta).","","080550","080550","01322"
"394","Citrouilles, courges et potirons","Cucurbita spp.. Y compris la moelle végétale.","","070990","070993","01235"
"523","Coings","Cydonia oblonga; C. vulgaris; C. japonica.","","080820","080840","01342.02"
"270","Colza","Brassica napus var. oleifera. Essentiellement cultivé pour l'extraction d'huile. Les variétés anciennes sont riches en acide érucique, considéré comme dangereux pour la santé.","","120510, 120590","120510, 120590","01443"
"397","Concombres, cornichons","Cucumis sativus.","","070700","070700","01232"
"251","Copra","Chair séchée de la noix de coco dont on extrait l'huile.","","120300","120300","01492"
"885","Crème fraiche","Partie du lait qui est riche en matières grasses et séparée par écrémage ou centrifugation.","","040120, 040130","040120, 040140, 040150","22120"
"910","Crême glacée et glace comestible","Produit à base de lait ou de crème auquel on a ajouté des édulcorants, des oeufs, etc.","","210500","210500","22270"
"1723","Cultur Sucrier Brutes","Sugar Crops and Sweeteners and derived products: In addition to providing the source for the manufacture of sugar, SUGAR CROPS are used to produce alcohol and ethanol. In certain countries, sugar cane is eaten raw in minor quantities. It also is used in the preparation of juices and for animal feed. There are two major sugar crops: sugar beets and sugar cane. However, sugar and syrups are also produced from the sap of certain species of maple trees, from sweet sorghum when cultivated explicitly for making syrup and from sugar palm. Sugar beets that are cultivated solely as a fodder crop and red or garden beets that are classified as vegetable crops are excluded from the FAO list of sugar crops. Sugar cane is a perennial grass (replanted at intervals using pieces of the cane stalks) that is cultivated mainly in the tropics. Sugar beet is an annual crop that is propagated by the seeds of the flowers. It is cultivated in cooler climates than sugar cane, mainly above the 35th parallel of the Northern Hemisphere. Both sugar beets and sugar cane have high water content, accounting for about 75 percent of the total weight of the plants. The sugar content of sugar cane ranges from 10 to 15 percent of the total weight, while that of sugar beets is between 13 and 18 percent. The protein and fat content of both beets and cane is almost nil. Production data on sugar beets and sugar cane relate to the harvested crop, free of soil, plant tops and leaves. FAO lists three primary sugar crops. Under the name SWEETENERS, FAO includes products used for sweetening that are derived from sugar crops, cereals, fruits or milk, or that are produced by insects. This category includes a wide variety of monosaccharide (glucose and fructose) and disaccharides (sucrose and saccharose). They exist either in a crystallized state as sugar, or in thick liquid form as syrups. The traditional sources of sugar are sugar cane and sugar beets. But in recent years, ever larger quantities of cereals (mainly maize) have been used to produce sweeteners derived from starch. OTHER DERIVED PRODUCTS. In addition to sugar, molasses is also obtained with various degrees of sugar content. The by-product obtained from the extraction of sugar is called bagasse in the case of sugar cane, and beet pulp in the case of sugar beets.","","","","F1723"
"1753","Cultur Textiles Primaire","Vegetal Fibres obtained from annual and perennial plants are used to produce thread and yarn that are manufactured into fabrics. These manufactured products are not classified as agricultural, and therefore are not included in the FAO definitions. Among vegetal fibres, FAO includes 12 primary crops and five derived agricultural products. The code and name of each of these crops is listed below, along with its botanical name, or names, and a short description where necessary. Certain fibre crops yield seeds used for sowing and for processing into oil and cake, and these are listed with oil-bearing crops and derived products.","","","","F1753"
"1732","Cultures Oleágineuses, équivalent huile","Oil-Bearing Crops or Oil Crops include both annual (usually called oilseeds) and perennial plants whose seeds, fruits or mesocarp and nuts are valued mainly for the edible or industrial oils that are extracted from them. Dessert and table nuts, although rich in oil, are listed under Nuts (see Chapter .). Annual oilseed plants tha are either harvested green or are used for grazing and for green manure are included with Fodder Crops (see Chapter 11.). Some of the crops included in this chapter are also fibre crops in that both the seeds and the fibres are harvested from the same plant. Such crops include: coconuts, yielding coir from the mesocarp; kapok fruit; seed cotton; linseed; and hempseed. In the case of several other crops, both the pulp of the fruit and the kernels are used for oil. The main crops of this type are oil-palm fruit and tallow tree seeds. Production data are reported in terms of dry products as marketed. Exceptions to this general rule include: groundnuts, which are reported as groundnuts in the shell; coconuts, which are reported on the basis of the weight of the nut including the woody shell, but excluding the fibrous outer husk; and palm oil, which is reported in terms of oil, by weight. Because of the very different nature of the various oil crops, the primary products cannot be aggregated in their natural weight to obtain total oil crops. For this reason, FAO converts the crops to either an oil equivalent or an oilcake equivalent before aggregating them. Only 5-6 percent of the world production of oil crops is used for seed (oilseeds) and animal feed, while about 8 percent is used for food. The remaining 86 percent is processed into oil. The fat content of oil crops varies widely. Fat content ranges from as low as 10-15 percent of the weight of coconuts to over 50 percent of the weight of sesame seeds and palm kernels. Carbohydrates, mainly polysaccharides, range from 15 to 30 percent in the oilseeds, but are generally lower in other oil-bearing crops. The protein content is very high in soybeans, at up to 40 percent, but is much lower in many other oilseeds, at 15-25 percent, and is lower still in some other oil-bearing crops.","","","","F1732"
"577","Dattes","Phoenix dactylifera. Comprend les fruits frais et séchés.","","080410","080410","01314"
"1222","Dégras","Résidus du tannage du cuir obtenus soit par pression, soit par extraction à l'aide de solvants.","","152200","152200","21932.01"
"1079","Dindes","Meleagris gallopavo. Voir 1057","","010512, 010599","010512, 010599","02152"
"723","Epices nda","Cette catégorie comprend notamment: les feuilles de laurier (Laurus nobilis); l'aneth (Anethum graveolens); le fenugrec (Trigonella foenum-graecum); le safran (Crocus sativus); le thym (Thymus vulgaris); le curcuma (Curcuma longa). Autres épices non identifiées séparément du fait de leur importance secondaire au plan international. Etant donné leur importance locale limitée, certains pays font état sous cette rubrique de données concernant des épices qui sont classées individuellement par la FAO. Cette rubrique comprend également la poudre de curry et d'autres mélanges de diverses épices.","","091020, 091030, 091091, 091099","091020, 091030, 091091, 091099","01699"
"373","Epinards","Spinacia oleracea. Les chiffres du commerce peuvent comprendre l'épinard de la Nouvelle-Zélande ou tétragone (Tetragonia espansa) et l'arroche (ou arroche-épinard) (Atriplex hortensis)","","070970","070970","01215"
"1176","Escargots, non marins","Frais, réfrigérés, congelés, séchés, salés ou en saumure.","","030760","030760","02920"
"16","Farine de blé","Au sens large, comprend la semoule, le gruau et les granules (pellets). Les farines fortes provenant du blé de force sont utilisées pour la fabrication de pain, tandis que la farine de blé dur est utilisée essentiellement pour la fabrication de pâtes. Les farines à gluten faible qui proviennent de blé tendre à gluten faible sont essentiellement utilisées pour la fabrication de gâteaux, pâtisseries, biscuits et de certaines nouilles.","","110100, 110311, 110320","110100, 110311, 110320","23110"
"104","Farine de céréales mélangées","Au sens large, comprend les semoules, gruaux et granulés.","","110290, 110319, 110320","110290, 110319, 110320","23120.10"
"111","Farine de céréales nda","Au sens large, comprend les semoules, gruaux et granulés.","","110290, 110319, 110320","110290, 110319, 110320","23120.90"
"95","Farine de fonio","Au sens large, comprend les semoules, gruaux et granulés.","","110290, 110319, 110320","110290, 110319, 110320","23120.08"
"624","Farine de fruits","Comprend la farine fine et grossière, la poudre, les coques et écorces de fruits.","","110630","110630","23170.04"
"343","Farine de graines oléagineuses","Farines et semoules de graines et de fruits oléagineux (à l'exception de la moutarde), non dégraissées ou partiellement dégraissées.","","120810, 120890","120810, 120890","21920"
"212","Farine de légumineuses","Produite par broyage ou écrasement de légumineuses. La semoule y est également comprise.","","110610","110610","23170.03"
"58","Farine de maïs","Au sens large, comprend la farine grossière, les gruaux et les granulés.","","110220, 110313, 110320","110220, 110313, 110320","23120.03"
"126","Farine de manioc","Produit obtenu après que les tubercules ont été pelés, séchés et moulus; essentiellement destiné à la consommation humaine. Comprend la farine, la semoule et les flocons.","","110620","110620","23170.01"
"80","Farine de mil","Au sens large, comprend la semoule, les gruaux et les granulés.","","110290, 110319, 110320","110290, 110319, 110320","23120.05"
"295","Farine de moutarde","Comprend la farine, la semoule et la moutarde préparée.","","210330","210330","23995.03"
"117","Farine de pommes de terre","Préparée à partir de tubercules pelés, séchés et moulus. Comprend la farine, la semoule, les flocons, les granulés et les pellets.","","110510, 110520","110510, 110520","21392"
"150","Farine de racines et tubercules nda","Farine et semoule provenant de racines et tubercules autres que les pommes de terre et le manioc.","","110620","110620","23170.02"
"38","Farine de riz","Produit de la mouture de brisures ou de riz blanchi. La farine fine de riz est couramment utilisée pour préparer les aliments pour nourrissons et fabriquer les nouilles. Elle n'entre pas dans la composition du pain car elle ne possède pas la protéine nécessaire qui forme du gluten.","","110290, 110319, 110320","110290, 110319, 110320","23120.01"
"90","Farine de sarrasin","Au sens large, comprend les semoules, gruaux et granulés. La farine est normalement utilisée pour la fabrication de pain et de biscuits salés, et également mélangée à de la farine de blé. La semoule et le gruau sont habituellement utilisés pour préparer des soupes.","","110290, 110319, 110320","110290, 110319, 110320","23120.07"
