Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","5020","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","154","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","65396","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","67968","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","63514","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","52832","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","66348","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","g/personne/jour","5","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","g/personne/jour","5","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","g/personne/jour","5","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","g/personne/jour","4","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","g/personne/jour","5","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","382583","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","342757","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","396887","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","402587","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","474732","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","1727000","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","1677838","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","1658159","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","1754562","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","1808207","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","317585","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","478091","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","480346","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","487157","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","459495","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","-39825","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","54130","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","5700","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","72145","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","69608","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","60335","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","67336","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","58259","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","45029","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","43549","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5023","Transformés","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","4545","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5023","Transformés","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","4545","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5023","Transformés","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","4545","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5023","Transformés","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","4545","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5023","Transformés","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","4545","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","2019530","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","2029917","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","2070000","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","2120000","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","2150000","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","g/personne/jour","100","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","g/personne/jour","99","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","g/personne/jour","99","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","g/personne/jour","101","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","g/personne/jour","101","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","7763","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","7763","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","7763","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","7763","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","7763","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","12905","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","12702","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","12912","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","15587","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","11633","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","21314","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","24158","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","17280","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","11588","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","19304","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","34219","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","36860","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","30192","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","27175","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","30937","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","g/personne/jour","32","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","g/personne/jour","35","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","g/personne/jour","29","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","g/personne/jour","26","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","g/personne/jour","29","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","32131","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","3618","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","258696","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","266666","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","262965","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","263538","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","264081","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","1","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","0","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","27","R",""
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","0","R",""
