"Code Pays","Pays","Code M49","Code ISO2","Code ISO3","Année de début","Año de inicio"
"130","Malawi","454","MW","MWI","",""
"132","Maldives","462","MV","MDV","",""
"133","Mali","466","ML","MLI","",""
"134","Malte","470","MT","MLT","",""
"143","Maroc","504","MA","MAR","",""
"137","Maurice","480","MU","MUS","",""
"136","Mauritanie","478","MR","MRT","",""
"138","Mexique","484","MX","MEX","",""
"141","Mongolie","496","MN","MNG","",""
"273","Monténégro","499","ME","MNE","2006",""
"144","Mozambique","508","MZ","MOZ","",""
"28","Myanmar","104","MM","MMR","",""
"147","Namibie","516","NA","NAM","",""
"149","Népal","524","NP","NPL","",""
"157","Nicaragua","558","NI","NIC","",""
"158","Niger","562","NE","NER","",""
"159","Nigéria","566","NG","NGA","",""
"162","Norvège","578","NO","NOR","",""
"153","Nouvelle-Calédonie","540","NC","NCL","",""
"156","Nouvelle-Zélande","554","NZ","NZL","",""
"221","Oman","512","OM","OMN","",""
"226","Ouganda","800","UG","UGA","",""
"235","Ouzbékistan","860","UZ","UZB","1992",""
"165","Pakistan","586","PK","PAK","",""
"166","Panama","591","PA","PAN","",""
"168","Papouasie-Nouvelle-Guinée","598","PG","PNG","",""
"169","Paraguay","600","PY","PRY","",""
"150","Pays-Bas","528","NL","NLD","",""
"170","Pérou","604","PE","PER","",""
"171","Philippines","608","PH","PHL","",""
"173","Pologne","616","PL","POL","",""
"70","Polynésie française","258","PF","PYF","",""
"174","Portugal","620","PT","PRT","",""
"212","République arabe syrienne","760","SY","SYR","",""
"37","République centrafricaine","140","CF","CAF","",""
"117","République de Corée","410","KR","KOR","",""
"146","République de Moldova","498","MD","MDA","1992",""
"250","République démocratique du Congo","180","CD","COD","",""
"120","République démocratique populaire lao","418","LA","LAO","",""
"56","République dominicaine","214","DO","DOM","",""
"116","République populaire démocratique de Corée","408","KP","PRK","",""
"215","République-Unie de Tanzanie","834","TZ","TZA","",""
"183","Roumanie","642","RO","ROU","",""
"229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","826","GB","GBR","",""
"184","Rwanda","646","RW","RWA","",""
"189","Sainte-Lucie","662","LC","LCA","",""
"188","Saint-Kitts-et-Nevis","659","KN","KNA","",""
"191","Saint-Vincent-et-les Grenadines","670","VC","VCT","",""
"244","Samoa","882","WS","WSM","",""
"193","Sao Tomé-et-Principe","678","ST","STP","",""
"195","Sénégal","686","SN","SEN","",""
"272","Serbie","688","RS","SRB","2006",""
"196","Seychelles","690","SC","SYC","",""
"197","Sierra Leone","694","SL","SLE","",""
"199","Slovaquie","703","SK","SVK","1993",""
"198","Slovénie","705","SI","SVN","1992",""
"276","Soudan","729","SD","SDN","2012",""
"38","Sri Lanka","144","LK","LKA","",""
"210","Suède","752","SE","SWE","",""
"211","Suisse","756","CH","CHE","",""
"207","Suriname","740","SR","SUR","",""
"208","Tadjikistan","762","TJ","TJK","1992",""
"39","Tchad","148","TD","TCD","",""
"167","Tchéquie","203","CZ","CZE","1993",""
"216","Thaïlande","764","TH","THA","",""
"176","Timor-Leste","626","TL","TLS","",""
"217","Togo","768","TG","TGO","",""
"220","Trinité-et-Tobago","780","TT","TTO","",""
"222","Tunisie","788","TN","TUN","",""
"213","Turkménistan","795","TM","TKM","1992",""
"223","Turquie","792","TR","TUR","",""
"230","Ukraine","804","UA","UKR","1992",""
"234","Uruguay","858","UY","URY","",""
"155","Vanuatu","548","VU","VUT","",""
"236","Venezuela (République bolivarienne du)","862","VE","VEN","",""
"237","Viet Nam","704","VN","VNM","",""
"249","Yémen","887","YE","YEM","",""
"251","Zambie","894","ZM","ZMB","",""
"181","Zimbabwe","716","ZW","ZWE","",""
"5000","Monde","001","F5000","X01","",""
"5100","Afrique","002","F5100","X06","",""
"5101","Afrique orientale","014","F5101","F5101","",""
"5102","Afrique centrale","017","F5102","F5102","",""
"5103","Afrique septentrionale","015","F5103","F5103","",""
"5104","Afrique australe","018","F5104","F5104","",""
"5105","Afrique occidentale","011","F5105","F5105","",""
"5200","Amériques","019","F5200","X21","",""
"5203","Amérique septentrionale","021","F5203","F5203","",""
"5204","Amérique centrale","013","F5204","F5204","",""
"5206","Caraïbes","029","F5206","F5206","",""
"5207","Amérique du Sud","005","F5207","F5207","",""
"5300","Asie","142","F5300","F5300","",""
"5301","Asie centrale","143","F5301","F5301","",""
"5302","Asie orientale","030","F5302","F5302","",""
"5303","Asie méridionale","034","F5303","F5303","",""
"5304","Asie du Sud-Est","035","F5304","F5304","",""
"5305","Asie occidentale","145","F5305","F5305","",""
"5400","Europe","150","F5400","F5400","",""
"5401","Europe orientale","151","F5401","F5401","",""
"5402","Europe septentrionale","154","F5402","F5402","",""
"5403","Europe méridionale","039","F5403","F5403","",""
"5404","Europe occidentale","155","F5404","F5404","",""
"5500","Océanie","009","F5500","F5500","",""
"5501","Australie et Nouvelle-Zélande","053","F5501","F5501","",""
"5502","Mélanésie","054","F5502","F5502","",""
"5503","Micronésie","057","F5503","F5503","",""
"5504","Polynésie","061","F5504","F5504","",""
"5707","Union Européenne (27)","097","F5707","F5707","",""
"5801","Pays les moins développés","199","F5801","F5801","",""
"5802","Pays sans littoral en voie de développement","432","F5802","F5802","",""
"5803","Petites îles en voie de Développement","722","F5803","F5803","",""
"5815","Pays à faible revenu et à déficit vivrier","901","F5815","F5815","",""
"5817","Imp Nets Prod Alim Dvpm","902","F5817","F5817","",""
