"Code Produit","Produit","Description","Code HS","Code HS07","Code HS12","Code CPC"
"246","Arachides préparées","Grillées, salées, aromatisées, etc.","","200811","200811","21495.01"
"366","Artichauts","Cynara scolymus.","","070990","070991","01216"
"367","Asperges","Asparagus officinalis.","","070920","070920","01211"
"399","Aubergines","Solanum melongena.","","070930","070930","01233"
"1171","Autres animaux vivants n.a.c.","Tout autre animal élevé pour sa viande, ses oeufs, ses plumes et ses peaux, par exemple l'autruche, l'antilope, le daim, le renne, le chamois.","","010611, 010612, 010619, 010620, 010639, 010690","010611, 010612, 010619, 010620, 010633, 010649","02199.20"
"619","Autres fruits n.a.c.","Cette catégorie comprend notamment les fruits suivants: azerole (Crataegus azarolus); papaye commune (Carica pentagona); sureau noir (Sambucus nigra); jujube (Zizyphus jujuba); litchi (nephelium litchi); nèfle du Japon (Eriobotrya japonica); nèfle (Mespilus germanica); fruit de l'asiminée (Asimina triloba); grenade (Punica granatum); figue de Barbarie (Opuntia ficus-indica); cynorhodon (Rosa spp.); sorbe (Sorbus aucuparia); corme (Sorbus domestica); tamarin (Tamarindus indica); arbouse (Arbutus unedo).. Autres fruits frais qui ne sont pas identifiés séparément du fait de leur importance secondaire au plan international. Etant donné leur importance locale limitée, certains pays font état dans cette rubrique de fruits frais qui sont classés séparément par la FAO.","","081090","081090","01359.90"
"620","Autres fruits secs n.a.c.","Fruits séchés autres que les abricots, dattes, agrumes, figues, raisins, noix et prunes.","","081330, 081340, 081350","081330, 081340, 081350","21419.99"
"603","Autres fruits tropicaux frais nda","Cette catégorie comprend notamment les fruits suivants: fruit à pain (Artocarpus incisa); carambole (Averrhoa carambola); chérimole ou pomme cannelle (Annona spp.); dovrian (Durio zibethinus); feijoa (Feijoa sellowiana); goyave (Psidium guajava); mombin ou prune myrobalan (Spondias spp.); jaque (Artocarpus integrifolia); longane (nephelium longan); abricot de Saint Domingue (Mammea americana); mangoustan (Garcinia mangostana); morelle de Quito (Solanum quitoense); fruit de la passion (Passiflora edulis);litchi chevelu ou ramboutan (nephelium lappaceum); sapote (Calocarpum mammosum); sapotille (Achras sapota); pomme-étoile (Chrysophyllum spp.). Autres fruits tropicaux qui ne sont pas identifiés séparément du fait de leur importance secondaire au plan international. Dans certains pays, les mangues, avocats, ananas, dattes et papayes sont indiqués dans cette catégorie générale.","","080450, 081060, 081090","080450, 081060, 081090","01319"
"339","Autres graines oleagineuses n.a.c.","Comprennent notamment: le hêtre (Fagus sylvatica); le bancoul (Aleurites moluccana); les graines de carapa (Carapa guineensis); les graines de croton (Croton tiglium); les graines d'illipé (Bassia latifolia); les graines de niger (Guizotia abyssinica); les graines d'oïticica (Licania rigida); les graines de pérille (Perilla frutescens); le pignon d'Inde (Jatropha curcas); les graines de sal (Shorea robusta); les graines de korung (Pongamia glabra); les amandes douara (Astrocaryum spp.). Autres graines oléagineuses, fruits et fruits à coques oléagineux non identifiés séparément du fait de leur importance minime au plan international. Etant donné leur importance locale limitée, certains pays font état dans cette rubrique de produits qui sont classés séparément par la FAO. Sont également compris dans cette rubrique les graines de thé, les pépins de raisins et les pépins de tomate dont on extrait de l'huile.","","120799","120799","01449.90"
"414","Autres haricots frais","Phaseolus et Vigna spp.. A écosser.","","070820","070820","01241.90"
"463","Autres légumes frais n.a.c.","Cette catégorie comprend notamment: les pousses de bambou (Bambusa spp.); les betteraves et bettes (Beta vulgaris); les capres (Capparis spinosa); les cardons (Cynara cardunculus); le céleri (Apium graveolens); le cerfeuil (Anthriscus cerefolium); le cresson alénois (Lepidium sativum); le fenouil (Foeniculum vulgare); le raifort (Cochlearia armoracia); la marjolaine (Majorana hortensis); le salsifis (Tragopogon porrifolius); le persil (Petroselinum crispum); le panais (Pastinaca sativa); le radis (Raphanus sativus); la rhubarbe (Rheum spp.); les rutabagas ou choux navets (Brassica napus); la sarriette (Satureja hortensis); la scorsonère (Scorzonera hispanica); l'oseille (Rumex acetosa); les germes de soja l'estragon (Artemisia dracunculus); le cresson de fontaine (Nasturtium officinale). Autres légumes qui ne sont pas identifiés séparément du fait de leur importance secondaire au plan international. Etant donné leur importance locale limitée, certains pays font état dans cette rubrique de légumes qui sont classés séparément par la FAO.","","070690, 070940, 070990","070690, 070940, 070999","01290.90"
"474","Autres légumes, provisoirement conservés","Légumes conservés dans du SO , de la saumure, etc. mais impropres à la consommation en l'état.","","071140, 071151, 071159, 071190","071140, 071151, 071159, 071190","21330.90"
"1083","Autres oiseaux","Sont notamment compris: les perdrix (Alectoris rufa); les pigeons (Columba livia); les cailles (Coturnis spp.); les tourterelles, les faisans, etc.. Voir 1057.","","010631, 010632, 010639","010631, 010632, 010639","02194"
"1213","Autres peaux et cuirs frais n.a.c.","Voir 919. Proviennent d'animaux adultes et jeunes. Sont comprises notamment les peaux de chamois, d'antilopes, de crocodiles et de serpents.","","410320, 410390","410320, 410390","02959.91"
"831","Autres tabacs et succédanés de tabac, fabriqués; tabacs ""homogénéisés"" ou ""reconstitués""; extraits et essences de tabac","Sont compris le tabac à fumer, à chiquer, à priser, le tabac homogénéisé ou comprimé, les succédanés manufacturés du tabac, les extraits et essences de tabac.","","240310, 240391, 240399","240310, 240391, 240399","25090"
"1166","Autres viandes n.a.c. (à l'exclusion des mammifères), frais, réfrigérés ou congelés","Sont compris les cuisses de grenouille, les mammifères marins, etc. Certains pays font état, dans cette catégorie, de viandes qui sont énumérées plus haut, mais pour lesquelles les données ne sont pas communiquées séparément. Fraîches, réfrigérées ou congelées.","","020830, 020840, 020850, 020890","020830, 020840, 020850, 020890","21170.92"
"1169","Autres znimaux vivants non destinés à la production vivrière n.a.c.","Tout animal non élevé pour la production vivrière. Les données du commerce extérieur comprennent également les animaux sauvages.","","010611, 010612, 010619, 010620, 110690","010611, 010612, 010619, 010620, 110690","02199.10"
"572","Avocats","Persea americana.","","080440","080440","01311"
"75","Avoine","Avena spp. essentiellement Avena sativa. Plante à panicule ouverte, large, portant de grands épillets. Utilisée essentiellement dans les préparations pour petit déjeuner. Excellent fourrage pour les chevaux.","","100400","100410, 100490","0117"
"76","Avoine laminée","Obtenue par broyage ou laminage du grain entier ou brisé; comprend les grains en flocons, décortiqués ou ayant subi d'autres traitements en vue de la consommation humaine.","","110412, 110422","110412, 110422","23140.07"
"893","Babeurre, lait caillé, lait acidifié","Résidu de la fabrication du beurre. Est compris le kéfir.","","040390","040390","22230.03"
"486","Bananes","Musa sapientum; M. cavendishii; M. nana. Les bananes sont généralement consommées telles quelles. Les données relatives au commerce peuvent comprendre les bananes séchées. Les chiffres doivent être communiqués compte non tenu du poids de la hampe centrale.","","080300","080390","01312"
"169","Betterave, pulpe","Résidus de l'extraction de sucre de la racine des betteraves à sucre. Utilisés en alimentation animale.","","230320","230320","39149.01"
"264","Beurre de karité","Huile végétale très importante en Afrique de l'Ouest. Utilisée en remplacement du beurre de cacao et pour la préparation de produits cosmétiques.","","151590","151590","21691.03"
"886","Beurre de lait de vache","Emulsion de matières grasses du lait et d'eau qui est obtenue par barattage de la crème. Les données du commerce concernent le beurre obtenu à partir du lait de n'importe quel animal.","","040510, 040520","040510, 040520","22241.01"
"664","Beurre, graisse et huile de cacao","Obtenu par pression à chaud soit de la pâte de cacao, soit de la fève entière. Comprend les fractions solide et le beurre liquide.","","180400","180400","23620"
"86","Bière de sorgho","Bière traditionnelle préparée dans les pays africains où l'on cultive le sorgho. Elle est habituellement consommée lorsqu'elle est encore en fermentation.","","220300","220300","24310.04"
"51","Bière d'orge","Boisson alcoolisée ou non, obtenue à partir de céréales maltées fermentées (essentiellement orge), d'eau et de houblon. Des céréales non maltées peuvent également être utilisées. La définition de la FAO est différente de celle des principales classifications internationales car elle comprend la bière sans alcool.","","220300","220300","24310.01"
"15","Blé","Triticum spp.: blé tendre (T. aestivum) blé dur (T. durum) épeautre (T. spelta) . Les principaux types sont le blé tendre et le blé dur. Les principales variétés de blé tendre sont les variétés de printemps et d'hiver, les blés de force et ceux ayant une moindre force boulangère et les blés rouge et blanc. Au plan national, les diverses variétés doivent être présentées séparément, selon leur utilisation. Produit essentiellement utilisé en alimentation humaine.","","100110, 100190","100111, 100119, 100191, 100199","0111"
"633","Boissons non alcoolisées","Sont comprises les eaux minérales sucrées ou aromatisées et les autres boissons non alcoolisées, telles que la limonade, l'orangeade, les boissons au cola, etc. Ne sont pas compris les jus de fruits et de légumes.","","220210, 220290","220210, 220290","24490"
"39","Boissons obtenues par fermentation du riz","Boissons à faible titre alcoolique, telles que le vin de riz et le saké.","","220600","220600","24230.02"
"21","Boulgour","Grains de blé entiers bouillis, séchés et écrasés, soit entre des pierres, soit dans un moulin à main. Très consommé au Proche-Orient.","","190430","190430","23140.02"
"630","Bouts blancs de canne","Feuilles et partie supérieure des tiges, utilisées en alimentation animale. Les bouts blancs représentent environ 10 pour cent du poids de la plante.","","230800","230800","39120.17"
"866","Bovins","Boeuf domestique (Bos taurus); Zébu ou boeuf à bosse (Bos indicus); Boeuf d'Asie (sous genre Bibos); Yak (Poephagus grunniens). Animaux de la sous-famille énumérée, quels que soient leur âge, leur sexe ou la vocation de leur élevage. Les données sont exprimées en nombre de têtes.","","010210, 010290","010221, 010229","02111"
"946","Buffles","Buffle d'Inde, buffle d'Asie, buffle d'eau (Bubalus bubalus; B. arnee; B. depressicornis); buffle d'Afrique (genre Syncerus); bison d'Amérique (Bison bison); bison d'Europe (Bison bonasus); cattalo (croisement entre un bison et un boeuf domestique). Voir 866. Sont exclus les bisons et buffles sauvages.","","010210, 010290","010231, 010239","02112"
"247","Cacahuète, beurre","Obtenu par broyage d'arachides grillées. Outre sa teneur en matière grasse (40 à 46 pour cent) le beurre d'arachide contient tous les autres composants des cacahuètes.","","200811","200811","21495.02"
"661","Cacao, fèves","eobroma cacao. Graines que renferme le fruit du cacaoyer ou cabosse, qu'elles soient entières ou brisées, brutes ou torréfiées.","","180100","180100","01640"
"662","Cacao, pâte","Obtenue par broyage des fèves de cacao torréfiées. Egalement appelée liqueur de cacao. Non dégraissée.","","180310","180310","23610.01"
"665","Cacao, poudre et masse","Pâte (masse) partiellement ou totalement dégraissée et masse pulvérisée, sans adjonction de sucre ni d'autres édulcorants.","","180320, 180500","180320, 180500","F0665"
"660","Café, coques et parches","n.a.","","090190","090190","39150.01"
"657","Café, décaféiné ou torréfié","Avec ou sans caféine, et moulu ou en grains.","","090112, 090121, 090122","090112, 090121, 090122","23911"
"659","Café, extraits","Essences et concentrés, y compris le café soluble, la chicorée torréfiée et autres succédanés du café, extraits et essences de ces derniers.","","210111, 210112, 210130","210111, 210112, 210130","23912.02"
"658","Café, succédanés","Succédanés de café contenant du café, quelles que soient les proportions du mélange.","","090190","090190","23912.01"
"656","Café, vert","Coffea spp. (arabica, robusta, liberica). Café brut sous toutes ses formes.","","090111","090111","01610"
"1126","Camelidés","Chameau de Bactriane (Camelus bactrianus); dromadaire (C. dromedarius). Voir 866.","","010619","010613","02121.01"
"1157","Camélidés, autres","Diverses espèces de lamas: par exemple glama pacos (alpaga); peruana (lama); huanacos (guanaco); vicugna (vigogne). Voir 866.","","010619","010613","02121.02"
"1068","Canards","Anas spp.. Voir 1057.","","010519, 010599","010513, 010599","02154"
"554","Canneberges","(Vaccinium macrocarpon); Canneberge commune (V.oxycoccus). Les données relatives au commerce peuvent comprendre les myrtilles, les baies de myrte et d'autres fruits du genre Vaccinium.","","081040","081040","01355.02"
"693","Cannelle","(Cinnamomum zeylanicum); cannelle de Chine (C. cassia). Ecorce intérieure de jeunes branches de certains arbres de la famille des lauracées. Comprend les fleurs, le fruit et les déchets (chips) de l'arbre qu'ils soient entiers, écrasés ou moulus.","","090611, 090619, 090620","090611, 090619, 090620","01655"
"568","Cantaloup et autres melons","Cucumis melo.","","080719","080719","01229"
"836","Caoutchouc naturel","Hevea brasiliensis Latex. Liquide sécrété par l'hévéa. Sont compris le latex stabilisé ou concentré et le latex prévulcanisé. Dans les chiffres commerciaux, le poids du produit liquide est converti en poids sec à 60%.","","400110","400110","01950.01"
"837","Caoutchouc naturel (séché)","Sous forme de feuilles, de crêpes, de granulés compactés, de poudres fluides, etc.; est compris le caoutchouc naturel spécifié.","","400121, 400122, 400129","400121, 400122, 400129","01950.02"
"1016","Caprins","Capra spp.. Voir 866. Sont comprises les races Hircus, Ibex, nubienne, pyrénéenne, tibétaine, de Cachemire et Angora.","","010420","010420","02123"
"426","Carottes et navets","Daucus carota. Les données relatives au commerce peuvent comprendre les navets (Brassica rapa, var. rapifera).","","070610","070610","01251"
"550","Cassis et groseilles","Cassis (Ribes nigrum); Groseilles rouges (R. rubrum). Les données relatives au commerce comprennent parfois les groseilles vertes.","","081090","081030","01351.01"
"103","Céréales mélangées","Mélange d'espèces de céréales semées et récoltées ensemble. Le mélange blé/seigle est connu sous le nom de méteil, mais en matière de commerce international, il est en général classé dans la catégorie du blé.","","100890","100890","01199.02"
"41","Céréales pour petit déjeuner","Aliments préparés par soufflage et grillage de céréales ou de produits céréaliers, par exemple flocons de maïs (corn flakes); riz soufflé (puffed rice); céréales autres que le maïs, sous forme de grains, précuites ou préparées autrement.","","190410, 190420, 190490","190410, 190420, 190490","23140.03"
"113","Céréales, préparations","Grains de céréales, à l'exclusion de l'orge et de l'avoine, qui sont laminés, transformés en flocons, perlés, coupés en tranches ou concassés.","","110419, 110423, 110429","110419, 110423, 110429","23140.08"
"531","Cerises","Merises, cerises des bois (Prunus avium; Cerasus avium); bigarreaux (var. duracina); guignes (var. juliana).","","080920","080929","01344.02"
"451","Champignons en boîte","Champignons et truffes préparés ou conservés sans vinaigre ni acide acétique; entiers, en morceaux ou homogénéisés.","","200310, 200320, 200390","200310, 200390","21397.01"
"449","Champignons et truffes","Y compris notamment: Boletus edulis; Agaricus campestris; Morchella spp. et Tuber magnatum Cultivés ou sauvages. Y compris les truffes.","","070951, 070959","070951, 070959","01270"
"220","Châtaignes non décortiquées","Castanea spp.: C.vesca; C.vulgaris; C.sativa. Essentiellement produites en Europe et en Asie.","","080240","080241, 080242","01373"
"1096","Chevaux","Equus caballus. Voir 866.","","010110, 010190","010121, 010129","02131"
"358","Choux","Chou de Chine (Brassica chinensis); Choux blanc, rouge, de Milan à feuilles frisées, de Bruxelles, vert, chou moellier, chou-rave (Brassica oleracea toutes variétés sauf botrytis).","","070420, 070490","070420, 070490","01212"
"393","Choux-fleurs et brocolis","Brassica oleracea var. brotrytis, sous-variétés cauliflora et cymosa. Y compris le chou brocoli pommé.","","070410","070410","01213"
"517","Cidre, etc.","Boissons fermentées nda (par exemple cidre, poiré, hydromel), y compris les boissons alcoolisées (non distillées) tirées de céréales, de racines et de fruits, qui ne figurent pas dans d'autres rubriques, par exemple la bière de banane plantain et de gingembre.","","220600","220600","24230.03"
"829","Cigares et cigares à bout coupé","Sont compris les cigares, cigares à bout coupé et cigarillos de succédanés du tabac.","","240210, 240290","240210, 240290","25020.02"
"828","Cigarettes","Sont comprises les cigarettes de succédanés du tabac.","","240220, 240290","240220, 240290","25020.01"
"1183","Cire d'abeille","Substance que les abeilles utilisent pour construire les cellules hexagonales des rayons des ruches. Sont également comprises des cires d'autres insectes, c'est-à-dire la laque et la cire de Chine.","","152190","152190","02960.01"
"1296","Cires végétales","Sont notamment compris: le candelilla (Euphorbia antisyphilitica; Pedilanthus pavonis); la cire de carnauba (Copernicia cerifera); le maripa (Attalea excelsa); la cire de palmier (Ceroxylon andicolum). Cires végétales, qu'elles soient brutes ou raffinées, blanchies ou colorées. Sont exclus les mélanges et les cires chimiquement modifiées.","","152110","152110","21931"
"497","Citrons et limes","Citrons (Citrus limon); limes acides (C.aurantifolia); limes douces (C.limetta).","","080550","080550","01322"
"394","Citrouilles, courges et potirons","Cucurbita spp.. Y compris la moelle végétale.","","070990","070993","01235"
"1185","Cocons de vers à soie propres au dévidage","Cocons de ver à soie se prêtant au dévidage. Les données commerciales sont exprimées en équivalent de soie, soit 5 pour cent du poids des cocons.","","500100","500100","02944"
"1187","Cocons ne se prêtant pas au dévidage, déchets","Comprend les cocons qui ne se prêtent pas au dévidage et les déchets de soie de tous les types. Ni cardés, ni peignés.","","500300","500300","39211"
"523","Coings","Cydonia oblonga; C. vulgaris; C. japonica.","","080820","080840","01342.02"
"270","Colza","Brassica napus var. oleifera. Essentiellement cultivé pour l'extraction d'huile. Les variétés anciennes sont riches en acide érucique, considéré comme dangereux pour la santé.","","120510, 120590","120510, 120590","01443"
"397","Concombres, cornichons","Cucumis sativus.","","070700","070700","01232"
"251","Copra","Chair séchée de la noix de coco dont on extrait l'huile.","","120300","120300","01492"
"768","Coton, cardé ou peigné","Coton (y compris les effilochés et autres déchets) qui a été cardé ou peigné, préparé ou non ultérieurement pour la filature. Peut être blanchi ou teint.","","520300","520300","26160"
"769","Coton, déchets","Des déchets sont produits lorsque le coton est préparé pour la filature, ou pendant les opérations de filature, de tissage, de tricotage, etc. ou d'effilochage de produits de coton.","","520210, 520291, 520299","520210, 520291, 520299","F0769"
"767","Coton, fibre","Gossypium spp. Fibres obtenues après égrenage du coton en graines, qui n'ont été ni cardées ni peignées. Les données commerciales comprennent également les fibres qui ont été nettoyées, blanchies, teintes ou rendues hydrophiles.","","520100","520100","01921.02"
"885","Crème fraiche","Partie du lait qui est riche en matières grasses et séparée par écrémage ou centrifugation.","","040120, 040130","040120, 040140, 040150","22120"
"577","Dattes","Phoenix dactylifera. Comprend les fruits frais et séchés.","","080410","080410","01314"
"1079","Dindes","Meleagris gallopavo. Voir 1057","","010512, 010599","010512, 010599","02152"
"654","Drêches et déchets de brasserie ou de distillerie","Brewing or distilling dregs and waste This subclass is defined through the following headings/subheadings of the HS 2007: 2303.30.","","","","39160"
"631","Eaux, glace et neige","Sont comprises toutes les eaux minérales naturelles et artificielles sans adjonction de sucre, d'édulcorants ni d'arômes.","","220110, 220190","220110, 220190","17400"
"723","Epices nda","Cette catégorie comprend notamment: les feuilles de laurier (Laurus nobilis); l'aneth (Anethum graveolens); le fenugrec (Trigonella foenum-graecum); le safran (Crocus sativus); le thym (Thymus vulgaris); le curcuma (Curcuma longa). Autres épices non identifiées séparément du fait de leur importance secondaire au plan international. Etant donné leur importance locale limitée, certains pays font état sous cette rubrique de données concernant des épices qui sont classées individuellement par la FAO. Cette rubrique comprend également la poudre de curry et d'autres mélanges de diverses épices.","","091020, 091030, 091091, 091099","091020, 091030, 091091, 091099","01699"
"373","Epinards","Spinacia oleracea. Les chiffres du commerce peuvent comprendre l'épinard de la Nouvelle-Zélande ou tétragone (Tetragonia espansa) et l'arroche (ou arroche-épinard) (Atriplex hortensis)","","070970","070970","01215"
"16","Farine de blé","Au sens large, comprend la semoule, le gruau et les granules (pellets). Les farines fortes provenant du blé de force sont utilisées pour la fabrication de pain, tandis que la farine de blé dur est utilisée essentiellement pour la fabrication de pâtes. Les farines à gluten faible qui proviennent de blé tendre à gluten faible sont essentiellement utilisées pour la fabrication de gâteaux, pâtisseries, biscuits et de certaines nouilles.","","110100, 110311, 110320","110100, 110311, 110320","23110"
"104","Farine de céréales mélangées","Au sens large, comprend les semoules, gruaux et granulés.","","110290, 110319, 110320","110290, 110319, 110320","23120.10"
"111","Farine de céréales n.a.c.","Au sens large, comprend les semoules, gruaux et granulés.","","110290, 110319, 110320","110290, 110319, 110320","23120.90"
"95","Farine de fonio","Au sens large, comprend les semoules, gruaux et granulés.","","110290, 110319, 110320","110290, 110319, 110320","23120.08"
"212","Farine de légumineuses","Produite par broyage ou écrasement de légumineuses. La semoule y est également comprise.","","110610","110610","23170.03"
"58","Farine de maïs","Au sens large, comprend la farine grossière, les gruaux et les granulés.","","110220, 110313, 110320","110220, 110313, 110320","23120.03"
"126","Farine de manioc","Produit obtenu après que les tubercules ont été pelés, séchés et moulus; essentiellement destiné à la consommation humaine. Comprend la farine, la semoule et les flocons.","","110620","110620","23170.01"
"295","Farine de moutarde","Comprend la farine, la semoule et la moutarde préparée.","","210330","210330","23995.03"
"117","Farine de pommes de terre","Préparée à partir de tubercules pelés, séchés et moulus. Comprend la farine, la semoule, les flocons, les granulés et les pellets.","","110510, 110520","110510, 110520","21392"
"150","Farine de racines et tubercules n.a.c.","Farine et semoule provenant de racines et tubercules autres que les pommes de terre et le manioc.","","110620","110620","23170.02"
"38","Farine de riz","Produit de la mouture de brisures ou de riz blanchi. La farine fine de riz est couramment utilisée pour préparer les aliments pour nourrissons et fabriquer les nouilles. Elle n'entre pas dans la composition du pain car elle ne possède pas la protéine nécessaire qui forme du gluten.","","110290, 110319, 110320","110290, 110319, 110320","23120.01"
"1173","Farine de viande","Farines, farines grossières et granulés de viande et de déchets (y compris ceux des mammifères marins) cretons et farines d'animaux d'équarrissage. Utilisés en alimentation animale.","","230110","230110","21190.01"
"667","Feuilles de thé)","Camellia sinensis; ea sinensis; ea assaamica. Sont compris le é vert (non fermenté), le é noir (fermenté), et le é partiellement fermenté. Est exclu le é vert consommé comme légume.","","090210, 090220, 090230, 090240","090210, 090220, 090230, 090240","01620"
"236","Fèves de soja","Glycine soja. C'est la principale plante oléifère. Elle est aussi couramment consommée sous forme de fèves et de différents produits dérivés, par exemple lait de soja, viande, etc, en raison de sa forte teneur en protéines.","","120100","120110, 120190","0141"
"181","Fèves sèches","Vicia faba fève à cheval (var.equina); fève des marais (var.major); féverole (var.minor).","","071350","071350","01702"
"813","Fibre de coco, brut","Cocos nucifera. La fibre de coco provient de l'enveloppe fibreuse du mésocarpe. Pour les données commerciales, voir 789.","","530500","530500","01929.08"
